Date,Open,High,Low,Close,Adj Close,Volume,high_roll_max,low_roll_min,head_shoulder_pattern,close_roll_max,close_roll_min,multiple_top_bottom_pattern,support,resistance,triangle_pattern,trend_high,trend_low,wedge_pattern,channel_pattern,double_pattern,slope,intercept,signal
2023-06-07,228.75,231.5,228.1000061035156,230.6999969482422,214.31597900390625,21853324,231.5,226.75,,230.6999969482422,227.8000030517578,,,-12.929217834469,Ascending Triangle,1.0,-1.0,,,Double Bottom,-1.8999938964841998,425.3993682861147,HL
2023-06-08,231.3999938964844,231.3999938964844,227.6499938964844,228.1000061035156,211.900634765625,8538256,231.5,226.75,,230.6999969482422,227.8000030517578,,587.6892633056327,,,1.0,1.0,Wedge Up,Channel Up,,2.899993896484423,-73.79936218262219,
2023-06-09,228.9499969482422,229.4499969482422,227.3500061035156,227.6499938964844,211.48257446289065,5137982,231.5,227.3500061035156,,230.6999969482422,227.6499938964844,,,-88.18886428839113,,-1.0,-1.0,,,,-2.599990844726603,503.6990356445354,
2023-06-12,228.25,229.25,226.6499938964844,229.0,212.7366943359375,4261576,231.3999938964844,226.6499938964844,Head and Shoulder,229.0,227.6499938964844,,,172.74850463868262,Ascending Triangle,-1.0,-1.0,,,Double Top,-0.45001220703116135,275.8013000488186,LH
2023-06-13,230.0,230.3000030517578,228.0,228.9499969482422,212.6902618408203,5574798,230.3000030517578,226.6499938964844,,229.0,227.6499938964844,,392.2832341003224,,,1.0,1.0,Wedge Up,Channel Up,Double Bottom,1.3500061035156186,83.19934082031321,HL
2023-06-14,229.8999938964844,229.8999938964844,227.5500030517578,228.9499969482422,212.6902618408203,7034468,230.3000030517578,226.6499938964844,,229.0,228.9499969482422,,,222.95213104249217,,1.0,1.0,Wedge Up,Channel Up,,-0.05000305175779299,234.40032958984168,LL
2023-06-15,229.1999969482422,229.6499938964844,227.8999938964844,228.6000061035156,212.36512756347656,6363240,230.3000030517578,227.5500030517578,Head and Shoulder,228.9499969482422,228.6000061035156,,228.9499969482447,,,-1.0,-1.0,,,Double Top,2.339578009409828e-14,228.94999694823935,LH
2023-06-16,228.5,229.6999969482422,228.0,228.5500030517578,212.31866455078125,8518319,229.8999938964844,227.5500030517578,,228.9499969482422,228.5500030517578,,,187.4585812378154,,-1.0,1.0,,,,-0.34999084472660874,267.4489898681691,HL
2023-06-19,228.5,228.8000030517578,226.6000061035156,227.1499938964844,211.01809692382807,8210198,229.6999969482422,226.6000061035156,,228.6000061035156,227.1499938964844,,,222.7921519470496,,-1.0,-1.0,,,,-0.05000305175773076,234.15034484862375,
2023-06-20,227.75,227.75,225.5,227.25,211.11099243164065,5024593,229.6999969482422,225.5,Head and Shoulder,228.5500030517578,227.1499938964844,,,67.19894790648493,Ascending Triangle,-1.0,-1.0,,,Double Top,-1.4000091552735174,385.3510284423918,LH
2023-06-21,227.8000030517578,228.8000030517578,226.4499969482422,228.4499969482422,212.22576904296875,4705567,228.8000030517578,225.5,,228.4499969482422,227.1499938964844,,238.69569824216921,,Ascending Triangle,0.0,-1.0,,,,0.1000061035156275,215.84930419921852,
2023-06-22,228.3999938964844,229.6000061035156,226.6000061035156,226.9499969482422,210.8322906494141,6566989,229.6000061035156,225.5,,228.4499969482422,226.9499969482422,,362.7896516418514,,,1.0,1.0,Wedge Up,Channel Up,,1.1999969482421549,90.45034790039435,HL
2023-06-23,227.1000061035156,227.5500030517578,224.8000030517578,225.8999938964844,209.85687255859372,3881707,229.6000061035156,224.8000030517578,,228.4499969482422,225.8999938964844,,,62.10000610351551,,-1.0,-1.0,,,,-1.4999999999999996,400.949996948242,
2023-06-26,226.0,226.4499969482422,223.25,224.3000030517578,208.37049865722656,6145625,229.6000061035156,223.25,Head and Shoulder,226.9499969482422,224.3000030517578,,,113.2346632385239,,-1.0,-1.0,,,Double Top,-1.0500030517577397,348.7503509521399,LH
2023-06-27,226.3500061035156,226.8000030517578,223.8999938964844,225.1499938964844,209.16012573242188,6282912,227.5500030517578,223.25,,225.8999938964844,224.3000030517578,,,52.86099380488258,Ascending Triangle,-1.0,-1.0,,,,-1.599990844726498,413.09892272948457,
2023-06-28,225.1499938964844,227.6499938964844,224.1499938964844,227.25,211.11099243164065,19512531,227.6499938964844,223.25,,227.25,224.3000030517578,,317.1615028381357,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,0.8499908447265696,124.0010833740227,
2023-06-30,227.8999938964844,231.3500061035156,226.75,231.0,214.59466552734372,7850296,231.3500061035156,223.8999938964844,,231.0,225.1499938964844,,460.3506774902356,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,2.1000061035156357,-24.750732421876204,
2023-07-03,231.5,233.75,229.8500061035156,231.6499938964844,215.1985015869141,7860203,233.75,224.1499938964844,,231.6499938964844,227.25,,645.937477111816,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,3.749999999999996,-222.74999999999972,HH
2023-07-04,232.25,232.8000030517578,230.3000030517578,231.8000030517578,215.33786010742188,3662791,233.75,226.75,Inverse Head and Shoulder,231.8000030517578,231.0,,303.01932571409077,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,Double Bottom,0.6499938964843569,152.35073852539287,HL
2023-07-05,231.8000030517578,232.8500061035156,230.1000061035156,231.3999938964844,214.9662628173828,4859892,233.75,229.8500061035156,,231.8000030517578,231.3999938964844,,248.06099456780947,,,-1.0,1.0,,,,0.15000915527338377,213.34887695313168,LL
2023-07-06,231.3999938964844,236.0,231.0,234.6000061035156,217.9390106201172,7254947,236.0,230.1000061035156,,234.6000061035156,231.3999938964844,,,187.1589788817825,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,-0.4000091552734148,281.0011291503877,HH
2023-07-07,232.0,235.8500061035156,231.6999969482422,234.0,217.3816070556641,6393850,236.0,230.1000061035156,,234.6000061035156,231.3999938964844,,583.4013366699178,,,1.0,1.0,Wedge Up,Channel Up,,3.2000122070312127,-165.40151977538594,
2023-07-10,235.0,235.6000061035156,232.8500061035156,233.75,217.1493682861328,6223180,236.0,231.0,Head and Shoulder,234.6000061035156,233.75,,,169.34934234619487,,-1.0,1.0,,,Double Top,-0.6000061035155936,309.6007690429649,LH
2023-07-11,233.8000030517578,235.8000030517578,233.5,234.0,217.3816070556641,10775084,235.8500061035156,231.6999969482422,,234.0,233.75,,,206.99999999999926,Ascending Triangle,-1.0,1.0,,,,-0.2500000000000075,265.500000000001,
2023-07-12,235.0,237.3000030517578,233.6499938964844,234.3999938964844,217.75320434570312,11313272,237.3000030517578,232.8500061035156,,234.3999938964844,233.75,,260.599998474124,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,0.25000000000002764,201.99999999999642,HL
2023-07-13,235.0,235.3000030517578,229.0,229.8999938964844,213.57278442382807,20205328,237.3000030517578,229.0,,234.3999938964844,229.8999938964844,,274.7593756103939,,,-1.0,-1.0,,,,0.39999389648442407,182.80078124999375,LL
2023-07-14,230.0,232.1000061035156,229.75,231.0500030517578,214.64112854003903,7390502,237.3000030517578,229.0,Head and Shoulder,234.3999938964844,229.8999938964844,,,-224.82501983642828,Ascending Triangle,-1.0,-1.0,,,Double Bottom,-4.5000000000000275,814.8999938964882,HL
2023-07-17,231.0,232.6499938964844,229.6999969482422,230.1999969482422,213.8514862060547,4963515,235.3000030517578,229.0,,231.0500030517578,229.8999938964844,,345.1309077453325,,,-1.0,1.0,,,,1.1500091552734286,80.39880371093865,HH
2023-07-18,229.6999969482422,232.4499969482422,227.5500030517578,228.25,212.03997802734372,6168942,232.6499938964844,227.5500030517578,,231.0500030517578,228.25,,,148.38690948486672,,1.0,-1.0,,,,-0.8500061035155888,342.40080261229986,LL
2023-07-19,229.1999969482422,229.8999938964844,228.1999969482422,228.6000061035156,212.36512756347656,5247533,232.6499938964844,227.5500030517578,Head and Shoulder,230.1999969482422,228.25,,,41.83027984621293,Ascending Triangle,-1.0,-1.0,,,Double Bottom,-1.9499969482421589,487.59959411620724,HL
2023-07-20,228.6499938964844,230.6999969482422,227.75,229.75,213.43344116210935,3195629,232.4499969482422,227.5500030517578,,229.75,228.25,,262.11309051512603,,Ascending Triangle,-1.0,1.0,,,,0.3500061035155128,181.69918823243697,LL
2023-07-21,229.6000061035156,230.5,228.5500030517578,229.0,212.7366943359375,3903407,230.6999969482422,227.75,,229.75,228.6000061035156,,337.8494262695334,,Descending Triangle,1.0,1.0,Wedge Up,Channel Up,,1.149993896484398,74.50082397460622,LH
2023-07-24,229.0,232.0,228.5500030517578,230.9499969482422,214.5482177734375,3456895,232.0,227.75,,230.9499969482422,229.0,,,157.78750228882018,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,-0.7499999999999813,330.9999999999975,
2023-07-25,232.3000030517578,232.3500061035156,228.8500061035156,229.9499969482422,213.6192321777344,11024983,232.3500061035156,228.5500030517578,,230.9499969482422,229.0,,412.2022073364361,,,1.0,1.0,Wedge Up,Channel Up,,1.9499969482421986,-36.19958496093902,HH
2023-07-26,230.5500030517578,231.1999969482422,228.8999938964844,230.5,214.1301727294922,7574284,232.3500061035156,228.5500030517578,,230.9499969482422,229.9499969482422,,,137.4499969482488,Ascending Triangle,-1.0,1.0,,,Double Top,-0.9999999999999308,367.94999694823287,HL
2023-07-27,231.0,231.8999938964844,228.1499938964844,229.0500030517578,212.78317260742188,7837850,232.3500061035156,228.1499938964844,,230.5,229.0500030517578,,280.027776489267,,,-1.0,-1.0,,,,0.5500030517578105,154.0495758056644,HH
2023-07-28,229.6000061035156,229.9499969482422,226.8500061035156,227.1000061035156,210.97164916992188,8817344,231.8999938964844,226.8500061035156,,230.5,227.1000061035156,,,102.75526000977533,,-1.0,-1.0,,,,-1.44999694824229,432.0495758056784,
2023-07-31,228.5,229.9499969482422,226.8500061035156,229.25,212.96896362304688,19422170,231.8999938964844,226.8500061035156,,229.25,227.1000061035156,,,55.01277542113792,Ascending Triangle,-1.0,-1.0,,,,-1.9499969482422395,502.04957580567134,
2023-08-01,230.0,241.3000030517578,228.9499969482422,240.3500061035156,223.28065490722656,22409256,241.3000030517578,226.8500061035156,,240.3500061035156,227.1000061035156,,440.7019128417612,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,2.1499938964843914,-76.04913330078355,
2023-08-02,241.1499938964844,243.1499938964844,232.3000030517578,234.5500030517578,217.8925628662109,25003960,243.1499938964844,226.8500061035156,Inverse Head and Shoulder,240.3500061035156,229.25,,1256.5555987548935,,,1.0,1.0,Wedge Up,Channel Up,,11.100006103515538,-1346.9508666992062,HL
2023-08-03,234.5500030517578,235.1000061035156,229.4499969482422,230.0500030517578,213.71214294433597,13949266,243.1499938964844,228.9499969482422,,240.3500061035156,230.0500030517578,,,-264.5402772522307,,-1.0,1.0,,,Double Top,-5.800003051758093,1069.7504425049233,LH
2023-08-04,232.8000030517578,236.5,230.5,233.75,217.1493682861328,6725977,243.1499938964844,229.4499969482422,,234.5500030517578,230.0500030517578,,,-169.32499694824412,Ascending Triangle,-1.0,-1.0,,,,-4.500000000000021,882.5500030517609,HH
2023-08-07,234.75,236.0,232.3000030517578,232.9499969482422,216.40618896484372,6744074,236.5,229.4499969482422,,233.75,230.0500030517578,,555.4647233581702,,,1.0,1.0,Wedge Up,Channel Up,,3.6999969482422665,-306.44955444337114,HL
2023-08-08,233.0,235.3999938964844,229.3000030517578,230.25,213.8979339599609,13828141,236.5,229.3000030517578,Head and Shoulder,233.75,230.25,,,166.3497428894102,,-1.0,-1.0,,,Double Top,-0.8000030517577414,350.55044555663017,LH
2023-08-09,233.25,235.6999969482422,230.6000061035156,234.75,218.07835388183597,35271302,236.0,229.3000030517578,,234.75,230.25,,,-3.974735260005673,Ascending Triangle,-1.0,-1.0,,,,-2.6999969482421364,629.8495483398359,
2023-08-10,234.75,236.8000030517578,234.4499969482422,234.8999938964844,218.2176971435547,10749822,236.8000030517578,229.3000030517578,Inverse Head and Shoulder,234.8999938964844,230.25,,621.2999725341679,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,Double Bottom,4.499999999999859,-435.7499999999789,HL
2023-08-11,234.0,235.6000061035156,233.75,234.8999938964844,218.2176971435547,6132454,236.8000030517578,230.6000061035156,,234.8999938964844,234.75,,247.6344747925188,,,-1.0,1.0,,,Double Top,0.14999389648438857,212.40090942382602,LH
2023-08-14,236.0,236.1999969482422,230.6999969482422,233.8999938964844,217.2887115478516,6092872,236.8000030517578,230.6999969482422,,234.8999938964844,233.8999938964844,,,234.8999938964838,,-1.0,-1.0,,,,-5.732669322476693e-15,234.89999389648514,LL
2023-08-16,234.0,234.8000030517578,232.1000061035156,233.0500030517578,216.49908447265625,4576249,236.1999969482422,230.6999969482422,,234.8999938964844,233.0500030517578,,,152.84999084473108,Descending Triangle,-1.0,-1.0,Wedge Down,Channel Down,Double Bottom,-0.9999999999999453,385.89999389647613,HL
2023-08-17,233.6999969482422,233.8999938964844,231.1000061035156,232.3000030517578,215.8023376464844,5602132,236.1999969482422,230.6999969482422,,233.8999938964844,232.3000030517578,,,165.64572647097148,,-1.0,1.0,,,,-0.8499908447266111,363.09860229492944,
2023-08-18,228.5,228.9499969482422,227.0,227.4499969482422,214.99887084960935,6904019,234.8000030517578,227.0,Head and Shoulder,233.0500030517578,227.4499969482422,,,177.21250534057174,,-1.0,-1.0,,,Double Top,-0.750000000000062,347.8000030517675,LH
2023-08-21,227.4499969482422,230.8000030517578,227.0,230.1000061035156,217.5038146972656,4955953,233.8999938964844,227.0,,232.3000030517578,227.4499969482422,,,-136.78549102787576,Ascending Triangle,-1.0,-1.0,,,,-4.850006103515713,979.2009429931776,
2023-08-22,230.3999938964844,232.0500030517578,229.6999969482422,230.75,218.1182403564453,4280368,232.0500030517578,227.0,,230.75,227.4499969482422,,428.18819046019826,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,2.6500091552733465,-183.3014221191264,HH
2023-08-23,231.25,231.5,230.3000030517578,230.8999938964844,218.2600250244141,2524601,232.0500030517578,227.0,Inverse Head and Shoulder,230.8999938964844,230.1000061035156,,278.78454498295116,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,Double Bottom,0.6499938964844252,128.7009582519453,HL
2023-08-24,231.8500061035156,232.6499938964844,228.5,229.25,216.70034790039065,6378317,232.6499938964844,228.5,,230.8999938964844,229.25,,241.58705902099467,,,1.0,-1.0,,,,0.14999389648435488,207.2009582519563,HH
2023-08-25,229.0,230.1000061035156,227.5,227.6999969482422,215.2351837158203,3890957,232.6499938964844,227.5,,230.8999938964844,227.6999969482422,,,115.89542434690986,,-1.0,-1.0,,,,-1.6499938964843068,491.59902954100477,
2023-08-28,228.5,230.0500030517578,227.5,229.4499969482422,216.88938903808597,3360861,232.6499938964844,227.5,Head and Shoulder,229.4499969482422,227.6999969482422,,,120.05228973390149,Ascending Triangle,-1.0,-1.0,,,Double Top,-1.5500030517577366,475.7004852294802,LH
2023-08-29,229.4499969482422,230.3999938964844,228.75,229.9499969482422,217.3620147705078,3112560,230.3999938964844,227.5,,229.9499969482422,227.6999969482422,,350.1124916076692,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,Double Bottom,1.7500000000000462,-52.30000305176523,HL
2023-08-30,230.1000061035156,230.75,228.5,228.75,216.22772216796875,4086281,230.75,227.5,,229.9499969482422,228.75,,263.3249969482387,,,1.0,1.0,Wedge Up,Channel Up,,0.4999999999999488,148.94999694825043,HH
2023-08-31,229.0,230.4499969482422,228.3999938964844,230.0500030517578,217.45655822753903,10403460,230.75,228.3999938964844,,230.0500030517578,228.75,,,148.29020095826462,Ascending Triangle,1.0,-1.0,,,,-1.199996948242137,424.3495025634683,LH
2023-09-01,230.6999969482422,237.25,230.6499938964844,236.8999938964844,223.9315643310547,14869577,237.25,228.3999938964844,,236.8999938964844,228.75,,324.8202175903123,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,1.300003051757798,16.849502563478914,
2023-09-04,238.75,248.9499969482422,238.1499938964844,247.8000030517578,234.23487854003903,24785966,248.9499969482422,228.3999938964844,,247.8000030517578,230.0500030517578,,804.0792567443718,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,6.849990844726744,-893.3484954834282,
2023-09-05,249.3500061035156,255.8999938964844,247.5,255.3500061035156,241.37158203125,19654487,255.8999938964844,230.6499938964844,,255.3500061035156,236.8999938964844,,1221.7158876037952,,Ascending Triangle,1.0,1.0,Wedge Up,,,10.900009155273205,-1561.6015167235937,
2023-09-06,255.9499969482422,257.79998779296875,252.5500030517578,255.8000030517578,241.7969512939453,13346191,257.79998779296875,238.1499938964844,,255.8000030517578,247.8000030517578,,925.7903001403696,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,7.550003051757574,-1005.5005035399985,
2023-09-07,256.0,274.75,254.8000030517578,274.0,259.0006408691406,72255521,274.75,247.5,,274.0,255.3500061035156,,303.4996795654259,,Ascending Triangle,1.0,1.0,Wedge Up,,,0.44999694824215325,180.20051574707588,
2023-09-08,274.6000061035156,284.45001220703125,270.8999938964844,282.1000061035156,266.6572265625,41855413,284.45001220703125,252.5500030517578,,282.1000061035156,255.8000030517578,,2332.4197659300535,,Ascending Triangle,1.0,1.0,Wedge Up,,,18.199996948241264,-2801.7994842527723,HH
2023-09-11,284.0,284.20001220703125,277.25,278.95001220703125,263.6796875,14505153,284.45001220703125,254.8000030517578,Inverse Head and Shoulder,282.1000061035156,274.0,,1164.595769958557,,,1.0,1.0,Wedge Up,,Double Bottom,8.100006103515502,-1094.9010314941202,HL
2023-09-12,280.0,280.04998779296875,269.0,270.75,255.9285430908203,17547706,284.45001220703125,269.0,Head and Shoulder,282.1000061035156,270.75,,,-35.26187896725844,,-1.0,-1.0,,,Double Top,-3.149993896484104,817.5989685058128,LH
2023-09-13,271.5,281.5,269.0,279.6499938964844,264.3413391113281,17607568,284.20001220703125,269.0,,279.6499938964844,270.75,,,-611.9812640380558,Ascending Triangle,-1.0,-1.0,,,,-8.200012207031664,1681.1520996094466,
2023-09-14,281.29998779296875,282.20001220703125,276.70001220703125,277.54998779296875,262.35626220703125,12033796,282.20001220703125,269.0,,279.6499938964844,270.75,,1210.1442471313826,,,1.0,1.0,Wedge Up,Channel Up,,8.899993896484,-1260.048950195248,
2023-09-15,278.5,284.1499938964844,277.54998779296875,279.29998779296875,264.010498046875,13288180,284.1499938964844,269.0,Inverse Head and Shoulder,279.6499938964844,277.54998779296875,,,56.419370727609476,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,Double Bottom,-2.100006103515663,642.9510498046941,HL
2023-09-18,279.29998779296875,282.75,274.45001220703125,281.25,265.853759765625,8754852,284.1499938964844,274.45001220703125,,281.25,277.54998779296875,,465.23748779297,,Ascending Triangle,1.0,-1.0,,,,1.7500000000000122,-26.950012207033403,LH
2023-09-20,279.5,288.0,279.1000061035156,284.29998779296875,268.7367858886719,18615797,288.0,274.45001220703125,,284.29998779296875,279.29998779296875,,492.4362982176247,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,Double Bottom,1.9500122070312522,-61.95214843750039,HL
2023-09-21,284.8999938964844,286.79998779296875,278.6000061035156,280.45001220703125,265.0975341796875,11071899,288.0,274.45001220703125,,284.29998779296875,280.45001220703125,,599.8212622068943,,,1.0,1.0,Wedge Up,Channel Up,,3.0499877929688655,-255.54785156252035,LL
2023-09-22,280.0,286.1000061035156,279.20001220703125,283.3500061035156,267.8388061523437,8691024,288.0,278.6000061035156,,284.29998779296875,280.45001220703125,,,-125.14493926986518,Ascending Triangle,-1.0,1.0,,,,-3.849975585937449,965.745666503897,LH
2023-09-25,284.29998779296875,289.0,281.1499938964844,288.04998779296875,272.281494140625,9118957,289.0,278.6000061035156,,288.04998779296875,280.45001220703125,,599.5943051148229,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,2.899993896484395,-235.748901367191,
2023-09-26,288.45001220703125,291.3999938964844,286.1499938964844,286.75,271.0526733398437,11256196,291.3999938964844,279.20001220703125,Inverse Head and Shoulder,288.04998779296875,283.3500061035156,,789.7730331420867,,,1.0,1.0,Wedge Up,Channel Up,Double Bottom,4.699981689453094,-557.9467163085881,HL
2023-09-27,288.0,293.3999938964844,284.5,291.54998779296875,275.58990478515625,12805340,293.3999938964844,281.1499938964844,,291.54998779296875,286.75,,,143.03636535629744,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,-1.2999877929687398,522.0477905273419,LL
2023-09-28,291.54998779296875,294.1499938964844,289.0,290.20001220703125,274.3138427734375,12432497,294.1499938964844,284.5,,291.54998779296875,286.75,,810.9087255857805,,,1.0,1.0,Wedge Up,Channel Up,,4.799987792968675,-582.0477905273301,
2023-09-29,292.79998779296875,297.5,291.3999938964844,295.20001220703125,279.0401306152344,8640829,297.5,284.5,Inverse Head and Shoulder,295.20001220703125,290.20001220703125,,,138.73273498563998,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,Double Bottom,-1.3499755859375862,537.2455444336096,HL
2023-10-03,297.04998779296875,297.1000061035156,290.1000061035156,291.8999938964844,275.9207458496094,9348540,297.5,289.0,,295.20001220703125,290.20001220703125,,834.6999816894489,,,1.0,1.0,Wedge Up,Channel Up,,4.999999999999961,-624.7999877929616,
2023-10-04,290.79998779296875,291.5,285.8999938964844,287.95001220703125,272.1869812011719,6338888,297.5,285.8999938964844,,295.20001220703125,287.95001220703125,,,-47.83693145775055,,-1.0,-1.0,,,,-3.300018310546946,902.4033813476692,
2023-10-05,288.79998779296875,290.54998779296875,283.8999938964844,289.3500061035156,273.5103454589844,8687014,297.1000061035156,283.8999938964844,Head and Shoulder,291.8999938964844,287.95001220703125,,,-120.28061950670292,Ascending Triangle,-1.0,-1.0,,,Double Top,-3.9499816894529225,1022.6466064452751,LH
2023-10-06,290.95001220703125,291.0,287.0,287.79998779296875,272.045166015625,3741467,291.5,283.8999938964844,,289.3500061035156,287.79998779296875,,430.46937377937496,,,-1.0,1.0,,,,1.3999938964844105,27.551147460930864,HL
2023-10-09,286.04998779296875,288.95001220703125,283.04998779296875,287.79998779296875,272.045166015625,4647845,291.0,283.04998779296875,,289.3500061035156,287.79998779296875,,,133.10817932151798,,-1.0,-1.0,,,,-1.5500183105468215,579.2034301757712,LH
2023-10-10,288.25,303.8999938964844,287.79998779296875,303.25,286.6494140625,23283411,303.8999938964844,283.04998779296875,,303.25,287.79998779296875,,,287.7999877929656,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,-2.8283867055897265e-14,287.7999877929742,
2023-10-11,304.54998779296875,305.0,299.45001220703125,301.8500061035156,285.3260803222656,12321154,305.0,283.04998779296875,,303.25,287.79998779296875,,2031.3339596558635,,,1.0,1.0,Wedge Up,Channel Up,,15.450012207031495,-2632.252319335984,
2023-10-12,302.54998779296875,309.1000061035156,301.8999938964844,307.20001220703125,290.3832092285156,15375295,309.1000061035156,287.79998779296875,,307.20001220703125,301.8500061035156,,,139.1706982422446,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,-1.3999938964845267,569.2488403320605,
2023-10-13,305.0,310.8500061035156,304.45001220703125,307.95001220703125,291.0921325683594,9516879,310.8500061035156,299.45001220703125,,307.95001220703125,301.8500061035156,,927.5332852173831,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,5.3500061035158275,-720.0011596680076,
2023-10-16,307.8500061035156,313.6499938964844,306.54998779296875,312.0,294.92041015625,10535107,313.6499938964844,301.8999938964844,,312.0,307.20001220703125,,397.2000122070329,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,0.7500000000000145,163.20001220702835,
2023-10-17,313.0,318.3500061035156,312.1000061035156,317.3999938964844,300.0248107910156,7760527,318.3500061035156,304.45001220703125,,317.3999938964844,307.95001220703125,,811.7684689331968,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,4.049987792968889,-473.69763183596496,
2023-10-18,317.3500061035156,319.75,315.25,316.95001220703125,299.5994567871094,9662837,319.75,306.54998779296875,Inverse Head and Shoulder,317.3999938964844,312.0,,975.9293154906883,,,1.0,1.0,Wedge Up,Channel Up,Double Bottom,5.399993896484706,-735.5988159180337,HL
2023-10-19,315.29998779296875,315.70001220703125,308.8500061035156,314.79998779296875,297.567138671875,8977527,319.75,308.8500061035156,,317.3999938964844,314.79998779296875,,,263.49219299294873,,-1.0,-1.0,,,Double Top,-0.449981689453056,405.1464233398302,LH
2023-10-20,312.5,316.70001220703125,309.6000061035156,312.3999938964844,295.2984924316406,6009115,319.75,308.8500061035156,,316.95001220703125,312.3999938964844,,,66.6871835328659,,-1.0,-1.0,,,,-2.150024414062482,738.3547973632776,HL
2023-10-23,312.54998779296875,312.8500061035156,305.0,306.1000061035156,289.3433837890625,8086150,316.70001220703125,305.0,,314.79998779296875,306.1000061035156,,,52.96063903814047,,-1.0,-1.0,,,,-2.3999938964842147,787.5987854003588,
2023-10-25,306.1000061035156,312.70001220703125,305.0,310.29998779296875,293.3134765625,7253336,316.70001220703125,305.0,,312.3999938964844,306.1000061035156,,,-395.08855834972564,Ascending Triangle,-1.0,-1.0,,,,-6.2999877929684525,1559.7975769042373,
2023-10-26,309.1499938964844,309.1499938964844,302.8999938964844,305.25,288.5399475097656,8329092,312.8500061035156,302.8999938964844,,310.29998779296875,305.25,,752.3480606078738,,,-1.0,-1.0,,,,4.199981689452779,-529.6963500975869,LH
2023-10-27,306.0,317.1499938964844,306.0,313.95001220703125,296.763671875,10503070,317.1499938964844,302.8999938964844,,313.95001220703125,305.25,,,-265.1461828611673,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,-5.049987792968643,1320.2975463866971,HH
2023-10-30,315.0,315.79998779296875,311.95001220703125,314.54998779296875,297.330810546875,6229982,317.1499938964844,302.8999938964844,Inverse Head and Shoulder,314.54998779296875,305.25,,1293.1362799071037,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,Double Bottom,8.700012207031483,-1443.4524536133283,HL
2023-10-31,316.75,316.79998779296875,310.75,314.25,297.0472412109375,7446586,317.1499938964844,306.0,,314.54998779296875,313.95001220703125,,381.2972717285196,,,-1.0,1.0,,,,0.5999755859375365,192.75494384764878,HH
2023-11-01,313.20001220703125,315.79998779296875,305.8500061035156,306.6499938964844,289.86328125,9593653,316.79998779296875,305.8500061035156,,314.54998779296875,306.6499938964844,,,283.45625488274584,,0.0,-1.0,,,,-0.299987792968673,375.44750976560925,LL
2023-11-02,308.95001220703125,312.79998779296875,307.29998779296875,308.8500061035156,291.94287109375,7071960,316.79998779296875,305.8500061035156,Head and Shoulder,314.25,306.6499938964844,,,-482.6106863403618,Ascending Triangle,-1.0,-1.0,,,Double Top,-7.600006103515555,1864.6512451171732,LH
2023-11-03,310.6000061035156,314.70001220703125,310.29998779296875,312.0,294.92041015625,4658440,315.79998779296875,305.8500061035156,,312.0,306.6499938964844,,542.051300048838,,Ascending Triangle,-1.0,1.0,,,,2.200012207031343,-144.352508544941,
2023-11-06,313.20001220703125,319.54998779296875,313.0,316.54998779296875,299.2213439941406,10340818,319.54998779296875,307.29998779296875,,316.54998779296875,308.8500061035156,,657.0817929077768,,Ascending Triangle,1.0,1.0,Wedge Up,Channel Up,,3.14999389648426,-340.04873657224175,HH
2023-11-07,316.5,318.79998779296875,313.6499938964844,314.25,297.0472412109375,6826885,319.54998779296875,310.29998779296875,,316.54998779296875,312.0,,799.9861907959182,,,1.0,1.0,Wedge Up,Channel Up,,4.549987792968933,-629.847473144569,
2023-11-08,316.0,318.1499938964844,314.54998779296875,317.3999938964844,300.0248107910156,6424833,319.54998779296875,313.0,,317.3999938964844,314.25,,,64.93133728019939,Ascending Triangle,-1.0,1.0,,,,-2.2999877929687447,794.9474487304675,LH
