,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
855,15229.35,15199.35,15215.85,15218.15,2021-02-17 15:00:00+05:30,15271.26275753484,41.07450166090168,30.7214285714286,Hold,2021-02-18 00:00:00+00:00,18FEB21,beginx,15250.0,15450.0,15050.0,50.85,70.35,5.75,12.7,-1.0,-1.0,1.0,1.0,-50.85,-70.35,5.75,12.7,0.0,0.0,0.0,0.0,-41.55,-93.55,5.3,19.5,9.300000000000004,-23.200000000000003,-0.4500000000000002,6.800000000000001,377.4999999999999,944.9999999999998,126162.5,-2055.0
856,15222.3,15189.0,15216.55,15196.25,2021-02-17 15:15:00+05:30,15268.292802977678,36.75882846580286,32.028571428571404,Hold,2021-02-18 00:00:00+00:00,18FEB21,squareoff,15250.0,15450.0,15050.0,43.5,75.5,5.25,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,75.5,-5.25,-13.7,-7.350000000000001,5.150000000000006,0.5,-1.0,-7.350000000000001,5.150000000000006,0.5,-1.0,134.99999999999977,1079.9999999999995,126297.5,
857,15196.4,15191.2,15194.05,15196.25,2021-02-17 15:30:00+05:30,15265.236315365164,36.758828465802864,31.26785714285701,Hold,2021-02-18 00:00:00+00:00,18FEB21,hold,15250.0,15450.0,15050.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,126297.5,
858,15249.95,15201.35,15238.7,15228.45,2021-02-18 09:15:00+05:30,15262.446018487222,46.36791401137763,33.52142857142852,Hold,2021-02-18 00:00:00+00:00,18FEB21,hold,15250.0,15450.0,15050.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,126297.5,
859,15237.0,15203.6,15228.65,15221.1,2021-02-18 09:30:00+05:30,15259.816158311278,44.69839920941936,33.55714285714281,Hold,2021-02-18 00:00:00+00:00,18FEB21,hold,15250.0,15450.0,15050.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,126297.5,
860,15236.1,15208.65,15221.4,15232.85,2021-02-18 09:45:00+05:30,15257.44685833564,47.926343286446944,32.73928571428574,Hold,2021-02-18 00:00:00+00:00,18FEB21,beginx,15250.0,15350.0,15150.0,26.8,57.8,3.7,20.25,-1.0,-1.0,1.0,1.0,-26.8,-57.8,3.7,20.25,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,126297.5,
861,15238.1,15216.7,15231.3,15226.45,2021-02-18 10:00:00+05:30,15255.250979009368,46.339738822789975,32.11428571428574,Hold,2021-02-18 00:00:00+00:00,18FEB21,beginx,15250.0,15350.0,15150.0,27.4,52.35,3.5,17.7,-1.0,-1.0,1.0,1.0,-27.4,-52.35,3.5,17.7,0.0,0.0,0.0,0.0,-26.8,-57.8,3.7,20.25,0.5999999999999979,-5.449999999999996,0.20000000000000018,2.5500000000000007,104.99999999999984,104.99999999999984,126402.5,-2895.0
862,15248.3,15217.45,15226.4,15240.05,2021-02-18 10:15:00+05:30,15253.344510098428,50.11872692347392,32.392857142857146,Hold,2021-02-18 00:00:00+00:00,18FEB21,beginx,15250.0,15350.0,15150.0,25.05,53.9,2.9,17.6,-1.0,-1.0,1.0,1.0,-25.05,-53.9,2.9,17.6,0.0,0.0,0.0,0.0,-27.4,-52.35,3.5,17.7,-2.349999999999998,1.5499999999999972,0.6000000000000001,0.09999999999999787,5.000000000000138,109.99999999999999,126407.5,-2890.0
863,15243.8,15229.15,15242.1,15235.35,2021-02-18 10:30:00+05:30,15251.63957179192,48.83866735542277,29.399999999999896,Hold,2021-02-18 00:00:00+00:00,18FEB21,beginx,15250.0,15350.0,15150.0,29.9,42.75,3.1,12.25,-1.0,-1.0,1.0,1.0,-29.9,-42.75,3.1,12.25,0.0,0.0,0.0,0.0,-25.05,-53.9,2.9,17.6,4.849999999999998,-11.149999999999999,-0.20000000000000018,5.350000000000001,57.49999999999997,167.49999999999994,126465.0,-2832.5
864,15237.75,15222.7,15235.25,15228.35,2021-02-18 10:45:00+05:30,15250.04652388543,46.916715027485154,27.492857142856987,Hold,2021-02-18 00:00:00+00:00,18FEB21,beginx,15250.0,15350.0,15150.0,26.85,45.2,2.9,13.65,-1.0,-1.0,1.0,1.0,-26.85,-45.2,2.9,13.65,0.0,0.0,0.0,0.0,-29.9,-42.75,3.1,12.25,-3.049999999999997,2.450000000000003,0.20000000000000018,-1.4000000000000004,89.99999999999973,257.49999999999966,126555.0,-2742.5000000000005
865,15231.85,15216.85,15227.8,15218.75,2021-02-18 11:00:00+05:30,15248.474918520522,44.33963000202834,26.889285714285503,Hold,2021-02-18 00:00:00+00:00,18FEB21,beginx,15250.0,15350.0,15150.0,24.4,48.7,2.85,14.6,-1.0,-1.0,1.0,1.0,-24.4,-48.7,2.85,14.6,0.0,0.0,0.0,0.0,-26.85,-45.2,2.9,13.65,-2.450000000000003,3.5,0.04999999999999982,-0.9499999999999993,-7.4999999999998845,249.99999999999977,126547.5,-2742.5000000000005
866,15220.7,15183.45,15218.8,15184.95,2021-02-18 11:15:00+05:30,15246.625552352853,36.696722853272,27.22857142857122,Sell,2021-02-18 00:00:00+00:00,18FEB21,sell,15250.0,15350.0,15150.0,21.15,55.15,2.1,16.9,-2.0,0.0,2.0,2.0,-42.3,0.0,4.2,33.8,-21.15,55.15,2.1,16.9,-45.55,6.449999999999996,4.95,31.5,-3.25,6.449999999999996,0.75,-2.299999999999997,-82.49999999999993,167.49999999999983,126465.0,-2742.5000000000005
867,15193.45,15144.65,15185.2,15144.65,2021-02-18 11:30:00+05:30,15244.196051788846,30.046534617144573,28.464285714285584,Hold,2021-02-18 00:00:00+00:00,18FEB21,sell,15250.0,15350.0,15150.0,11.85,75.6,1.75,23.9,-2.0,0.0,2.0,2.0,-23.7,0.0,3.5,47.8,0.0,0.0,0.0,0.0,-42.3,0.0,4.2,33.8,-18.599999999999998,0.0,0.7000000000000002,-14.0,1595.0,1762.4999999999998,128060.0,-1237.5000000000002
868,15160.05,15137.25,15144.8,15159.55,2021-02-18 11:45:00+05:30,15241.461853761792,34.75439752498911,27.774999999999768,Hold,2021-02-18 00:00:00+00:00,18FEB21,sell,15250.0,15350.0,15150.0,7.8,105.85,1.45,38.15,-2.0,0.0,2.0,2.0,-15.6,0.0,2.9,76.3,0.0,0.0,0.0,0.0,-23.7,0.0,3.5,47.8,-8.1,0.0,0.6000000000000001,-28.5,1800.0,3562.5,129860.0,562.5
869,15170.05,15148.15,15159.75,15152.8,2021-02-18 12:00:00+05:30,15238.441449211772,33.649565577890016,27.19642857142831,Hold,2021-02-18 00:00:00+00:00,18FEB21,sell,15250.0,15350.0,15150.0,8.45,100.25,1.9,33.75,-2.0,0.0,2.0,2.0,-16.9,0.0,3.8,67.5,0.0,0.0,0.0,0.0,-15.6,0.0,2.9,76.3,1.299999999999999,0.0,-0.8999999999999999,8.799999999999997,-459.9999999999998,3102.5,129400.0,562.5
870,15153.15,15106.3,15152.9,15120.6,2021-02-18 12:15:00+05:30,15234.91888813163,28.92561034618576,28.164285714285533,Hold,2021-02-18 00:00:00+00:00,18FEB21,squareoff,15250.0,15350.0,15150.0,3.65,132.0,1.2,53.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,-2.4,-106.7,-9.599999999999998,0.0,1.4,-39.2,-9.599999999999998,0.0,1.4,-39.2,2370.0,5472.5,131770.0,2472.5
871,15125.55,15099.8,15120.4,15103.1,2021-02-18 12:30:00+05:30,15230.863560923211,26.72936051825028,29.63214285714276,Hold,2021-02-18 00:00:00+00:00,18FEB21,beginx,15100.0,15200.0,15000.0,42.55,31.0,9.45,6.4,-1.0,-1.0,1.0,1.0,-42.55,-31.0,9.45,6.4,-42.55,-31.0,9.45,6.4,-42.55,-31.0,9.45,6.4,0.0,0.0,0.0,0.0,-0.0,5472.5,131770.0,
872,15140.5,15102.8,15102.8,15136.1,2021-02-18 12:45:00+05:30,15226.727831517135,36.51776665390401,28.48928571428561,Hold,2021-02-18 00:00:00+00:00,18FEB21,beginx,15100.0,15200.0,15000.0,36.2,38.3,7.5,8.5,-1.0,-1.0,1.0,1.0,-36.2,-38.3,7.5,8.5,0.0,0.0,0.0,0.0,-42.55,-31.0,9.45,6.4,-6.349999999999994,7.299999999999997,1.9499999999999993,-2.0999999999999996,-40.00000000000013,5432.5,131730.0,2472.5
873,15142.45,15113.95,15135.95,15135.95,2021-02-18 13:00:00+05:30,15222.5582393482,36.49390149685418,28.13928571428564,Hold,2021-02-18 00:00:00+00:00,18FEB21,beginx,15100.0,15200.0,15000.0,48.75,21.75,9.75,4.0,-1.0,-1.0,1.0,1.0,-48.75,-21.75,9.75,4.0,0.0,0.0,0.0,0.0,-36.2,-38.3,7.5,8.5,12.549999999999997,-16.549999999999997,-2.25,4.5,87.5,5520.0,131817.5,2520.0
874,15138.5,15095.15,15135.95,15095.15,2021-02-18 13:15:00+05:30,15218.018692584254,30.63029458013508,29.274999999999896,Hold,2021-02-18 00:00:00+00:00,18FEB21,beginx,15100.0,15200.0,15000.0,49.6,19.7,8.65,3.9,-1.0,-1.0,1.0,1.0,-49.6,-19.7,8.65,3.9,0.0,0.0,0.0,0.0,-48.75,-21.75,9.75,4.0,0.8500000000000014,-2.0500000000000007,1.0999999999999996,0.10000000000000009,-2.220446049250313e-14,5520.0,131817.5,2520.0
875,15116.7,15086.85,15094.75,15105.05,2021-02-18 13:30:00+05:30,15213.32147512533,33.4254904353729,29.878571428571377,Hold,2021-02-18 00:00:00+00:00,18FEB21,beginx,15100.0,15200.0,15000.0,22.9,39.5,3.4,7.55,-1.0,-1.0,1.0,1.0,-22.9,-39.5,3.4,7.55,0.0,0.0,0.0,0.0,-49.6,-19.7,8.65,3.9,-26.700000000000003,19.8,5.25,-3.65,265.0000000000001,5785.0,132082.5,2785.0
876,15104.6,15078.75,15104.6,15086.15,2021-02-18 13:45:00+05:30,15208.359202283018,30.86828190689077,29.553571428571427,Hold,2021-02-18 00:00:00+00:00,18FEB21,beginx,15100.0,15200.0,15000.0,27.4,30.95,3.5,5.6,-1.0,-1.0,1.0,1.0,-27.4,-30.95,3.5,5.6,0.0,0.0,0.0,0.0,-22.9,-39.5,3.4,7.55,4.5,-8.55,-0.10000000000000009,1.9500000000000002,110.00000000000001,5895.0,132192.5,2895.0
877,15131.25,15080.55,15084.8,15130.8,2021-02-18 14:00:00+05:30,15203.659378265227,42.13176984941639,32.128571428571504,Hold,2021-02-18 00:00:00+00:00,18FEB21,beginx,15100.0,15200.0,15000.0,17.1,36.0,2.55,5.4,-1.0,-1.0,1.0,1.0,-17.1,-36.0,2.55,5.4,0.0,0.0,0.0,0.0,-27.4,-30.95,3.5,5.6,-10.299999999999997,5.050000000000001,0.9500000000000002,0.1999999999999993,204.99999999999986,6100.0,132397.5,3100.0
878,15157.15,15127.1,15137.45,15132.35,2021-02-18 14:15:00+05:30,15199.214564510348,42.48211280639922,33.20000000000008,Hold,2021-02-18 00:00:00+00:00,18FEB21,beginx,15100.0,15200.0,15000.0,42.35,10.5,4.9,1.5,-1.0,-1.0,1.0,1.0,-42.35,-10.5,4.9,1.5,0.0,0.0,0.0,0.0,-17.1,-36.0,2.55,5.4,25.25,-25.5,-2.3500000000000005,3.9000000000000004,-64.99999999999999,6035.0,132332.5,3100.0
879,15159.35,15131.2,15132.9,15152.0,2021-02-18 14:30:00+05:30,15195.20268965591,46.87329645227987,34.13928571428577,Hold,2021-02-18 00:00:00+00:00,18FEB21,beginx,15100.0,15200.0,15000.0,41.65,8.2,2.45,1.2,-1.0,-1.0,1.0,1.0,-41.65,-8.2,2.45,1.2,0.0,0.0,0.0,0.0,-42.35,-10.5,4.9,1.5,-0.7000000000000028,-2.3000000000000007,2.45,0.30000000000000004,12.500000000000167,6047.5,132345.0,3100.0
880,15152.45,15115.15,15152.45,15117.0,2021-02-18 14:45:00+05:30,15191.241264217935,40.88584714740634,34.142857142857274,Hold,2021-02-18 00:00:00+00:00,18FEB21,beginx,15100.0,15200.0,15000.0,57.05,2.5,2.05,0.5,-1.0,-1.0,1.0,1.0,-57.05,-2.5,2.05,0.5,0.0,0.0,0.0,0.0,-41.65,-8.2,2.45,1.2,15.399999999999999,-5.699999999999999,0.40000000000000036,0.7,-540.0,5507.5,131805.0,3100.0
881,15143.35,15112.5,15116.75,15113.45,2021-02-18 15:00:00+05:30,15187.32841618288,40.32322528189941,32.860714285714366,Hold,2021-02-18 00:00:00+00:00,18FEB21,beginx,15100.0,15200.0,15000.0,27.55,2.8,0.4,0.25,-1.0,-1.0,1.0,1.0,-27.55,-2.8,0.4,0.25,0.0,0.0,0.0,0.0,-57.05,-2.5,2.05,0.5,-29.499999999999996,0.2999999999999998,1.65,0.25,1364.9999999999998,6872.5,133170.0,3872.5
882,15121.95,15095.6,15113.3,15120.2,2021-02-18 15:15:00+05:30,15183.557172519211,41.95868903051591,33.11428571428587,Hold,2021-02-18 00:00:00+00:00,18FEB21,squareoff,15100.0,15200.0,15000.0,21.7,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,0.4,-0.1,-0.1,-5.850000000000001,-2.4,0.30000000000000004,0.15,-5.850000000000001,-2.4,0.30000000000000004,0.15,390.00000000000006,7262.5,133560.0,
883,15121.95,15113.65,15115.65,15120.2,2021-02-18 15:30:00+05:30,15179.933871062542,41.95868903051591,32.1428571428574,Hold,2021-02-18 00:00:00+00:00,18FEB21,hold,15100.0,15200.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,133560.0,
884,15082.6,15030.75,15074.8,15030.75,2021-02-19 09:15:00+05:30,15175.626577560772,29.523561090520605,35.185714285714575,Hold,2021-02-25 00:00:00+00:00,25FEB21,hold,15100.0,15200.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,133560.0,
885,15084.0,15029.65,15031.0,15076.7,2021-02-19 09:30:00+05:30,15171.25899404507,39.45076341890256,37.22857142857174,Hold,2021-02-25 00:00:00+00:00,25FEB21,hold,15100.0,15200.0,15000.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,133560.0,
886,15106.65,15071.55,15076.05,15086.2,2021-02-19 09:45:00+05:30,15166.956719398677,41.29197281052952,37.04285714285743,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,15100.0,15600.0,14600.0,126.0,145.05,7.7,27.35,-1.0,-1.0,1.0,1.0,-126.0,-145.05,7.7,27.35,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,133560.0,
887,15112.95,15060.55,15085.9,15102.4,2021-02-19 10:00:00+05:30,15162.899581720423,44.397023151040166,38.75000000000039,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,15100.0,15600.0,14600.0,123.0,150.9,7.8,28.45,-1.0,-1.0,1.0,1.0,-123.0,-150.9,7.8,28.45,0.0,0.0,0.0,0.0,-126.0,-145.05,7.7,27.35,-3.0,5.849999999999994,-0.09999999999999964,-1.0999999999999979,-82.49999999999984,-82.49999999999984,133477.5,-3000.0
888,15126.85,15102.15,15102.15,15112.6,2021-02-19 10:15:00+05:30,15159.167130679529,46.3220505553131,37.41785714285756,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,15100.0,15600.0,14600.0,139.75,128.4,9.3,23.0,-1.0,-1.0,1.0,1.0,-139.75,-128.4,9.3,23.0,0.0,0.0,0.0,0.0,-123.0,-150.9,7.8,28.45,16.75,-22.5,-1.5000000000000009,5.449999999999999,90.00000000000009,7.500000000000242,133567.5,-2992.4999999999995
889,15143.0,15112.35,15112.6,15123.85,2021-02-19 10:30:00+05:30,15155.836935438272,48.44221786612668,37.47500000000037,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,15100.0,15600.0,14600.0,145.1,131.15,9.5,23.35,-1.0,-1.0,1.0,1.0,-145.1,-131.15,9.5,23.35,0.0,0.0,0.0,0.0,-139.75,-128.4,9.3,23.0,5.349999999999994,2.75,-0.1999999999999993,-0.3500000000000014,-377.49999999999966,-369.99999999999943,133190.0,-2992.4999999999995
890,15124.35,15069.5,15124.35,15069.5,2021-02-19 10:45:00+05:30,15152.345677255831,40.18442973396784,39.51428571428615,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,15100.0,15600.0,14600.0,145.65,129.2,9.9,23.7,-1.0,-1.0,1.0,1.0,-145.65,-129.2,9.9,23.7,0.0,0.0,0.0,0.0,-145.1,-131.15,9.5,23.35,0.5500000000000114,-1.950000000000017,-0.40000000000000036,-0.34999999999999787,107.5000000000002,-262.4999999999992,133297.5,-2992.4999999999995
891,15082.1,15057.1,15069.35,15067.65,2021-02-19 11:00:00+05:30,15148.749124742491,39.93488465197596,37.67857142857182,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,15100.0,15600.0,14600.0,114.25,154.55,8.2,27.0,-1.0,-1.0,1.0,1.0,-114.25,-154.55,8.2,27.0,0.0,0.0,0.0,0.0,-145.65,-129.2,9.9,23.7,-31.400000000000006,25.350000000000023,1.700000000000001,-3.3000000000000007,382.49999999999915,119.99999999999994,133680.0,-2880.0
892,15092.55,15053.85,15071.2,15091.85,2021-02-19 11:15:00+05:30,15145.334093409523,44.76680424428661,38.29642857142893,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,15100.0,15600.0,14600.0,112.05,156.9,8.05,27.4,-1.0,-1.0,1.0,1.0,-112.05,-156.9,8.05,27.4,0.0,0.0,0.0,0.0,-114.25,-154.55,8.2,27.0,-2.200000000000003,2.3499999999999943,0.14999999999999858,-0.3999999999999986,5.000000000000426,125.00000000000037,133685.0,-2874.9999999999995
893,15092.55,15067.75,15092.55,15080.55,2021-02-19 11:30:00+05:30,15141.981315262155,43.02628436762351,38.0571428571432,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,15100.0,15600.0,14600.0,125.2,143.0,8.95,24.7,-1.0,-1.0,1.0,1.0,-125.2,-143.0,8.95,24.7,0.0,0.0,0.0,0.0,-112.05,-156.9,8.05,27.4,13.150000000000006,-13.900000000000006,-0.8999999999999986,2.6999999999999993,-52.500000000000036,72.50000000000034,133632.5,-2874.9999999999995
894,15110.85,15076.35,15081.65,15083.95,2021-02-19 11:45:00+05:30,15138.74453874281,43.73511985107593,37.85714285714312,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,15100.0,15600.0,14600.0,132.0,134.3,8.9,22.5,-1.0,-1.0,1.0,1.0,-132.0,-134.3,8.9,22.5,0.0,0.0,0.0,0.0,-125.2,-143.0,8.95,24.7,6.799999999999997,-8.699999999999989,0.049999999999998934,2.1999999999999993,-17.500000000000338,55.0,133615.0,-2874.9999999999995
895,15091.2,15074.3,15083.55,15082.1,2021-02-19 12:00:00+05:30,15135.613647744722,43.41858316717254,36.86071428571462,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,15100.0,15600.0,14600.0,122.55,141.4,8.45,23.9,-1.0,-1.0,1.0,1.0,-122.55,-141.4,8.45,23.9,0.0,0.0,0.0,0.0,-132.0,-134.3,8.9,22.5,-9.450000000000003,7.099999999999994,0.45000000000000107,-1.3999999999999986,165.0000000000003,220.0000000000003,133780.0,-2779.9999999999995
896,15087.3,15070.65,15082.25,15071.8,2021-02-19 12:15:00+05:30,15132.499723055333,41.61277909539962,36.16785714285743,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,15100.0,15600.0,14600.0,123.85,139.6,8.6,23.7,-1.0,-1.0,1.0,1.0,-123.85,-139.6,8.6,23.7,0.0,0.0,0.0,0.0,-122.55,-141.4,8.45,23.9,1.2999999999999972,-1.8000000000000114,-0.15000000000000036,0.1999999999999993,22.500000000000764,242.50000000000108,133802.5,-2757.499999999999
897,15090.35,15059.1,15071.65,15087.1,2021-02-19 12:30:00+05:30,15129.576513723585,45.25509473410369,37.80714285714306,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,15100.0,15600.0,14600.0,115.6,148.35,8.15,25.05,-1.0,-1.0,1.0,1.0,-115.6,-148.35,8.15,25.05,0.0,0.0,0.0,0.0,-123.85,-139.6,8.6,23.7,-8.25,8.75,0.4499999999999993,-1.3500000000000014,20.000000000000107,262.5000000000012,133822.5,-2737.4999999999986
898,15101.1,15070.7,15087.8,15075.65,2021-02-19 12:45:00+05:30,15126.710367083784,43.0887745018434,33.58928571428584,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,15100.0,15600.0,14600.0,130.45,132.65,9.0,21.35,-1.0,-1.0,1.0,1.0,-130.45,-132.65,9.0,21.35,0.0,0.0,0.0,0.0,-115.6,-148.35,8.15,25.05,14.849999999999994,-15.699999999999989,-0.8499999999999996,3.6999999999999993,-100.00000000000027,162.5000000000009,133722.5,-2737.4999999999986
899,15086.45,15057.7,15076.0,15080.4,2021-02-19 13:00:00+05:30,15123.970576515076,44.28038975486983,31.76071428571439,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,15100.0,15600.0,14600.0,116.75,148.15,8.2,24.5,-1.0,-1.0,1.0,1.0,-116.75,-148.15,8.2,24.5,0.0,0.0,0.0,0.0,-130.45,-132.65,9.0,21.35,-13.699999999999989,15.5,0.8000000000000007,-3.1499999999999986,27.499999999999325,190.00000000000023,133750.0,-2737.4999999999986
900,15081.8,15041.3,15079.15,15042.1,2021-02-19 13:15:00+05:30,15121.00337707447,37.46814615646736,32.14642857142865,Sell,2021-02-25 00:00:00+00:00,25FEB21,sell,15100.0,15600.0,14600.0,118.55,142.55,8.35,22.95,-2.0,0.0,2.0,2.0,-237.1,0.0,16.7,45.9,-118.55,142.55,8.35,22.95,-235.3,-5.599999999999994,16.549999999999997,47.45,1.799999999999983,-5.599999999999994,-0.15000000000000213,1.5500000000000043,120.00000000000045,310.0000000000007,133870.0,-2689.999999999999
901,15051.75,15012.2,15041.0,15036.9,2021-02-19 13:30:00+05:30,15117.83527243161,36.643876340750936,31.22857142857135,Hold,2021-02-25 00:00:00+00:00,25FEB21,sell,15100.0,15600.0,14600.0,102.75,163.25,7.85,27.35,-2.0,0.0,2.0,2.0,-205.5,0.0,15.7,54.7,0.0,0.0,0.0,0.0,-237.1,0.0,16.7,45.9,-31.599999999999994,0.0,1.0,-8.800000000000004,1970.0,2280.000000000001,135840.0,-719.9999999999991
902,15049.1,15024.6,15036.9,15027.15,2021-02-19 13:45:00+05:30,15114.443873875623,35.08533346293876,31.214285714285584,Hold,2021-02-25 00:00:00+00:00,25FEB21,sell,15100.0,15600.0,14600.0,102.8,163.1,7.8,26.35,-2.0,0.0,2.0,2.0,-205.6,0.0,15.6,52.7,0.0,0.0,0.0,0.0,-205.5,0.0,15.7,54.7,0.09999999999999432,0.0,0.09999999999999964,2.0,-109.9999999999997,2170.0000000000014,135730.0,-719.9999999999991
903,15030.15,14910.65,15026.75,14910.65,2021-02-19 14:00:00+05:30,15109.805791789751,22.675236691285285,37.56071428571418,Hold,2021-02-25 00:00:00+00:00,25FEB21,squareoff,15100.0,15600.0,14600.0,98.55,173.75,7.55,28.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.1,0.0,-15.1,-57.3,-8.5,0.0,0.5,-4.599999999999994,-8.5,0.0,0.5,-4.599999999999994,629.9999999999998,2800.000000000001,136360.0,-199.9999999999991
904,14970.4,14909.5,14912.0,14967.95,2021-02-19 14:15:00+05:30,15104.775587254077,34.87640235521376,37.99285714285698,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14950.0,15450.0,14450.0,137.3,162.7,13.25,30.75,-1.0,-1.0,1.0,1.0,-137.3,-162.7,13.25,30.75,-137.3,-162.7,13.25,30.75,-137.3,-162.7,13.25,30.75,0.0,0.0,0.0,0.0,-0.0,2800.000000000001,136360.0,
905,14986.6,14941.9,14967.95,14943.45,2021-02-19 14:30:00+05:30,15099.224979434077,32.51402330281899,39.3999999999999,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14950.0,15450.0,14450.0,147.05,138.95,12.75,24.65,-1.0,-1.0,1.0,1.0,-147.05,-138.95,12.75,24.65,0.0,0.0,0.0,0.0,-137.3,-162.7,13.25,30.75,9.75,-23.75,0.5,6.100000000000001,369.99999999999994,3170.000000000001,136730.0,170.0000000000009
906,14946.05,14898.4,14943.0,14903.35,2021-02-19 14:45:00+05:30,15092.931155091292,29.046105567157365,40.03928571428566,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14950.0,15450.0,14450.0,129.75,151.3,10.1,27.05,-1.0,-1.0,1.0,1.0,-129.75,-151.3,10.1,27.05,0.0,0.0,0.0,0.0,-147.05,-138.95,12.75,24.65,-17.30000000000001,12.350000000000023,2.6500000000000004,-2.400000000000002,234.99999999999952,3405.0000000000005,136965.0,405.00000000000045
907,15010.5,14903.4,14903.4,15006.25,2021-02-19 15:00:00+05:30,15087.09274283835,45.19876698549332,45.92142857142854,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14950.0,15450.0,14450.0,127.75,150.05,9.55,27.0,-1.0,-1.0,1.0,1.0,-127.75,-150.05,9.55,27.0,0.0,0.0,0.0,0.0,-129.75,-151.3,10.1,27.05,-2.0,-1.25,0.5499999999999989,0.05000000000000071,132.50000000000003,3537.5000000000005,137097.5,537.5000000000005
908,15018.4,14984.5,15006.7,15003.45,2021-02-19 15:15:00+05:30,15081.61248566764,44.89924121511672,45.87857142857138,Hold,2021-02-25 00:00:00+00:00,25FEB21,squareoff,14950.0,15450.0,14450.0,164.15,103.5,12.2,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.15,103.5,-12.2,-16.5,36.400000000000006,-46.55000000000001,-2.6499999999999986,10.5,36.400000000000006,-46.55000000000001,-2.6499999999999986,10.5,115.00000000000021,3652.5000000000005,137212.5,
909,15004.75,14995.85,14997.7,15003.45,2021-02-19 15:30:00+05:30,15076.47277242085,44.89924121511672,45.30714285714267,Hold,2021-02-25 00:00:00+00:00,25FEB21,hold,14950.0,15450.0,14450.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,137212.5,
910,15006.85,14924.25,14999.05,15002.1,2021-02-22 09:15:00+05:30,15071.642092128495,44.73347905936671,50.01785714285701,Hold,2021-02-25 00:00:00+00:00,25FEB21,hold,14950.0,15450.0,14450.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,137212.5,
911,15009.7,14971.1,15002.05,14985.95,2021-02-22 09:30:00+05:30,15066.950161555716,42.70242106359647,50.54285714285704,Hold,2021-02-25 00:00:00+00:00,25FEB21,hold,14950.0,15450.0,14450.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,137212.5,
912,14989.1,14921.0,14985.85,14927.35,2021-02-22 09:45:00+05:30,15061.855064478552,36.26782947968396,53.23571428571423,Hold,2021-02-25 00:00:00+00:00,25FEB21,beginx,14950.0,15350.0,14550.0,137.1,117.35,13.7,26.85,-1.0,-1.0,1.0,1.0,-137.1,-117.35,13.7,26.85,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,137212.5,
