,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
126,12049.65,12027.05,12037.5,12033.9,2020-01-07 14:45:00+05:30,12065.894634793292,42.3405263736158,20.621428571428623,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12450.0,11850.0,15.6,133.4,1.05,13.2,-1.0,-1.0,1.0,1.0,-15.6,-133.4,1.05,13.2,0.0,0.0,0.0,0.0,-22.5,-106.15,1.25,9.75,-6.9,27.25,0.19999999999999996,-3.4499999999999993,-855.0000000000001,-1950.000000000001,97072.5,-3000.0
127,12052.0,12030.3,12033.75,12050.6,2020-01-07 15:00:00+05:30,12064.641669211123,48.227183948874405,20.38928571428577,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12450.0,11850.0,17.7,120.0,1.05,10.15,-1.0,-1.0,1.0,1.0,-17.7,-120.0,1.05,10.15,0.0,0.0,0.0,0.0,-15.6,-133.4,1.05,13.2,2.0999999999999996,-13.400000000000006,0.0,3.049999999999999,412.50000000000034,-1537.5000000000005,97485.0,-3000.0
128,12065.9,12050.15,12050.3,12064.0,2020-01-07 15:15:00+05:30,12063.624952977783,52.4243472479285,20.589285714285715,Hold,2020-01-09 00:00:00+00:00,09JAN20,squareoff,12150.0,12450.0,11850.0,20.35,99.05,1.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.35,99.05,-1.2,-7.2,2.650000000000002,-20.950000000000003,-0.1499999999999999,2.95,2.650000000000002,-20.950000000000003,-0.1499999999999999,2.95,775.0,-762.5000000000005,98260.0,
129,12064.8,12052.9,12063.25,12052.95,2020-01-07 15:30:00+05:30,12062.703650654485,48.903583183058345,20.192857142857065,Hold,2020-01-09 00:00:00+00:00,09JAN20,hold,12150.0,12450.0,11850.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,98260.0,
130,11989.8,11929.6,11951.75,11989.35,2020-01-08 09:15:00+05:30,12057.842521115,39.85821453820456,29.857142857142858,Hold,2020-01-09 00:00:00+00:00,09JAN20,hold,12150.0,12450.0,11850.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,98260.0,
131,12009.65,11978.3,11989.0,12008.95,2020-01-08 09:30:00+05:30,12055.657621615956,43.96898848437022,29.196428571428573,Hold,2020-01-09 00:00:00+00:00,09JAN20,hold,12150.0,12450.0,11850.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,98260.0,
132,12044.95,11994.65,12009.0,12002.0,2020-01-08 09:45:00+05:30,12053.394980626472,42.850537468192194,31.05000000000005,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12000.0,12200.0,11800.0,75.0,50.35,7.05,12.4,-1.0,-1.0,1.0,1.0,-75.0,-50.35,7.05,12.4,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,98260.0,
133,12006.3,11985.0,12001.8,11996.35,2020-01-08 10:00:00+05:30,12051.03832425549,41.9170478154704,30.910714285714285,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12000.0,12200.0,11800.0,54.35,64.6,4.35,16.6,-1.0,-1.0,1.0,1.0,-54.35,-64.6,4.35,16.6,0.0,0.0,0.0,0.0,-75.0,-50.35,7.05,12.4,-20.65,14.249999999999993,2.7,-4.200000000000001,395.00000000000034,395.00000000000034,98655.0,-2604.9999999999995
134,12021.1,11995.35,11996.25,12008.9,2020-01-08 10:15:00+05:30,12048.749268404968,44.79391709979022,30.724999999999973,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12000.0,12200.0,11800.0,57.0,63.0,4.95,15.05,-1.0,-1.0,1.0,1.0,-57.0,-63.0,4.95,15.05,0.0,0.0,0.0,0.0,-54.35,-64.6,4.35,16.6,2.6499999999999986,-1.5999999999999943,-0.6000000000000005,1.5500000000000007,-100.00000000000023,295.0000000000001,98555.0,-2604.9999999999995
135,12009.2,11985.1,12008.7,11987.35,2020-01-08 10:30:00+05:30,12046.324516014787,41.03538557092488,31.06428571428582,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12000.0,12200.0,11800.0,57.15,61.5,4.75,14.25,-1.0,-1.0,1.0,1.0,-57.15,-61.5,4.75,14.25,0.0,0.0,0.0,0.0,-57.0,-63.0,4.95,15.05,0.14999999999999858,-1.5,0.20000000000000018,0.8000000000000007,17.50000000000003,312.5000000000001,98572.5,-2604.9999999999995
136,11994.8,11978.55,11986.95,11978.9,2020-01-08 10:45:00+05:30,12043.739765611655,39.63118129467219,31.346428571428728,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12000.0,12200.0,11800.0,49.6,66.1,3.95,14.75,-1.0,-1.0,1.0,1.0,-49.6,-66.1,3.95,14.75,0.0,0.0,0.0,0.0,-57.15,-61.5,4.75,14.25,-7.549999999999997,4.599999999999994,0.7999999999999998,-0.5,132.50000000000014,445.0000000000002,98705.0,-2555.0
137,11983.3,11962.85,11979.4,11967.65,2020-01-08 11:00:00+05:30,12040.944867493388,37.77770172622708,31.107142857142858,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12000.0,12200.0,11800.0,45.55,68.95,3.55,13.85,-1.0,-1.0,1.0,1.0,-45.55,-68.95,3.55,13.85,0.0,0.0,0.0,0.0,-49.6,-66.1,3.95,14.75,-4.050000000000004,2.8500000000000085,0.40000000000000036,0.9000000000000004,-5.000000000000249,440.0,98700.0,-2555.0
138,11972.45,11953.25,11966.65,11956.25,2020-01-08 11:15:00+05:30,12037.900942350883,35.94325460765857,30.86428571428574,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12000.0,12200.0,11800.0,38.7,76.0,3.15,16.0,-1.0,-1.0,1.0,1.0,-38.7,-76.0,3.15,16.0,0.0,0.0,0.0,0.0,-45.55,-68.95,3.55,13.85,-6.849999999999994,7.049999999999997,0.3999999999999999,-2.1500000000000004,77.49999999999989,517.4999999999999,98777.5,-2482.5
139,11962.85,11951.25,11956.1,11957.85,2020-01-08 11:30:00+05:30,12034.70494528727,36.40997681057929,30.142857142857142,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12000.0,12200.0,11800.0,37.4,75.05,3.2,16.0,-1.0,-1.0,1.0,1.0,-37.4,-75.05,3.2,16.0,0.0,0.0,0.0,0.0,-38.7,-76.0,3.15,16.0,-1.3000000000000043,-0.9500000000000028,-0.050000000000000266,0.0,115.00000000000037,632.5000000000002,98892.5,-2367.5
140,11968.45,11952.5,11957.95,11967.75,2020-01-08 11:45:00+05:30,12031.50921455794,39.3543518650363,30.157142857142908,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12000.0,12200.0,11800.0,34.75,76.85,2.95,16.35,-1.0,-1.0,1.0,1.0,-34.75,-76.85,2.95,16.35,0.0,0.0,0.0,0.0,-37.4,-75.05,3.2,16.0,-2.6499999999999986,1.7999999999999972,0.25,-0.3500000000000014,47.50000000000014,680.0000000000003,98940.0,-2319.9999999999995
141,11970.55,11959.1,11967.8,11962.0,2020-01-08 12:00:00+05:30,12028.28408974447,38.24666984409975,30.125,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12000.0,12200.0,11800.0,38.6,75.35,2.9,16.15,-1.0,-1.0,1.0,1.0,-38.6,-75.35,2.9,16.15,0.0,0.0,0.0,0.0,-34.75,-76.85,2.95,16.35,3.8500000000000014,-1.5,0.050000000000000266,0.20000000000000284,-130.00000000000023,550.0000000000001,98810.0,-2319.9999999999995
142,11978.4,11954.5,11961.65,11976.7,2020-01-08 12:15:00+05:30,12025.207039894263,42.68789580205707,31.83214285714283,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12000.0,12200.0,11800.0,34.5,78.5,2.85,16.0,-1.0,-1.0,1.0,1.0,-34.5,-78.5,2.85,16.0,0.0,0.0,0.0,0.0,-38.6,-75.35,2.9,16.15,-4.100000000000001,3.1500000000000057,0.04999999999999982,0.14999999999999858,37.499999999999865,587.5,98847.5,-2319.9999999999995
143,12004.6,11973.4,11976.9,11995.4,2020-01-08 12:30:00+05:30,12022.485891549004,47.828183212411645,25.928571428571427,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12000.0,12200.0,11800.0,41.2,68.35,3.15,13.65,-1.0,-1.0,1.0,1.0,-41.2,-68.35,3.15,13.65,0.0,0.0,0.0,0.0,-34.5,-78.5,2.85,16.0,6.700000000000003,-10.150000000000006,-0.2999999999999998,2.3499999999999996,70.00000000000016,657.5000000000001,98917.5,-2319.9999999999995
144,12007.45,11994.5,11995.35,11998.55,2020-01-08 12:45:00+05:30,12020.07912699655,48.66344270545323,22.55357142857156,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12000.0,12200.0,11800.0,56.1,50.7,3.4,11.1,-1.0,-1.0,1.0,1.0,-56.1,-50.7,3.4,11.1,0.0,0.0,0.0,0.0,-41.2,-68.35,3.15,13.65,14.899999999999999,-17.64999999999999,-0.25,2.5500000000000007,22.49999999999961,679.9999999999998,98940.0,-2319.9999999999995
145,12011.5,11986.6,11998.3,11991.45,2020-01-08 13:00:00+05:30,12017.873457180727,46.8430580042666,22.09285714285722,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12000.0,12200.0,11800.0,54.6,51.65,3.3,10.35,-1.0,-1.0,1.0,1.0,-54.6,-51.65,3.3,10.35,0.0,0.0,0.0,0.0,-56.1,-50.7,3.4,11.1,-1.5,0.9499999999999957,0.10000000000000009,0.75,-14.99999999999979,665.0,98925.0,-2319.9999999999995
146,11994.45,11981.05,11991.85,11988.55,2020-01-08 13:15:00+05:30,12015.82244335962,46.08475639830077,19.45714285714296,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12000.0,12200.0,11800.0,43.65,60.85,2.55,12.2,-1.0,-1.0,1.0,1.0,-43.65,-60.85,2.55,12.2,0.0,0.0,0.0,0.0,-54.6,-51.65,3.3,10.35,-10.950000000000003,9.200000000000003,0.75,-1.8499999999999996,142.49999999999997,807.5,99067.5,-2192.5
147,12005.2,11988.15,11988.15,11988.65,2020-01-08 13:30:00+05:30,12013.916334186311,46.11714811728948,19.153571428571663,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12000.0,12200.0,11800.0,50.25,54.25,2.9,10.95,-1.0,-1.0,1.0,1.0,-50.25,-54.25,2.9,10.95,0.0,0.0,0.0,0.0,-43.65,-60.85,2.55,12.2,6.600000000000001,-6.600000000000001,-0.3500000000000001,1.25,-44.99999999999999,762.5,99022.5,-2192.5
148,12000.2,11981.75,11988.3,11994.95,2020-01-08 13:45:00+05:30,12012.204073195871,48.22746226478156,18.632142857143144,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12000.0,12200.0,11800.0,43.65,59.1,2.6,11.45,-1.0,-1.0,1.0,1.0,-43.65,-59.1,2.6,11.45,0.0,0.0,0.0,0.0,-50.25,-54.25,2.9,10.95,-6.600000000000001,4.850000000000001,0.2999999999999998,-0.5,97.50000000000001,860.0,99120.0,-2140.0
149,12029.75,11992.9,11994.75,12011.25,2020-01-08 14:00:00+05:30,12010.815713459522,53.32132031580458,19.54285714285743,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12000.0,12200.0,11800.0,49.1,52.0,2.95,9.2,-1.0,-1.0,1.0,1.0,-49.1,-52.0,2.95,9.2,0.0,0.0,0.0,0.0,-43.65,-59.1,2.6,11.45,5.450000000000003,-7.100000000000001,-0.3500000000000001,2.25,-12.500000000000068,847.4999999999999,99107.5,-2140.0
150,12012.45,11991.15,12010.85,11995.65,2020-01-08 14:15:00+05:30,12009.551835990867,48.411992632384376,19.90357142857179,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12000.0,12200.0,11800.0,48.6,49.5,2.6,9.5,-1.0,-1.0,1.0,1.0,-48.6,-49.5,2.6,9.5,0.0,0.0,0.0,0.0,-49.1,-52.0,2.95,9.2,-0.5,-2.5,0.3500000000000001,-0.3000000000000007,147.50000000000003,994.9999999999999,99255.0,-2005.0
151,12010.5,11990.4,11995.4,12004.85,2020-01-08 14:30:00+05:30,12008.489354556285,51.26194271137873,19.87857142857189,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12000.0,12200.0,11800.0,45.3,49.8,2.55,9.0,-1.0,-1.0,1.0,1.0,-45.3,-49.8,2.55,9.0,0.0,0.0,0.0,0.0,-48.6,-49.5,2.6,9.5,-3.3000000000000043,0.29999999999999716,0.050000000000000266,0.5,122.50000000000034,1117.5000000000002,99377.5,-1882.4999999999998
152,12036.55,12003.5,12004.15,12026.45,2020-01-08 14:45:00+05:30,12007.798099553947,57.235372944771946,20.867857142857503,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12000.0,12200.0,11800.0,51.0,44.1,2.85,8.05,-1.0,-1.0,1.0,1.0,-51.0,-44.1,2.85,8.05,0.0,0.0,0.0,0.0,-45.3,-49.8,2.55,9.0,5.700000000000003,-5.699999999999996,-0.30000000000000027,0.9499999999999993,-32.500000000000306,1085.0,99345.0,-1882.4999999999998
153,12033.75,12013.9,12025.8,12021.3,2020-01-08 15:00:00+05:30,12007.362360080106,55.48914171763856,21.45714285714322,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12000.0,12200.0,11800.0,60.5,32.55,3.75,7.2,-1.0,-1.0,1.0,1.0,-60.5,-32.55,3.75,7.2,0.0,0.0,0.0,0.0,-51.0,-44.1,2.85,8.05,9.5,-11.550000000000004,-0.8999999999999999,0.8500000000000005,105.00000000000018,1190.0000000000002,99450.0,-1809.9999999999998
154,12031.95,12019.8,12021.05,12021.7,2020-01-08 15:15:00+05:30,12007.141653412858,55.60244272080263,21.185714285714702,Hold,2020-01-09 00:00:00+00:00,09JAN20,squareoff,12000.0,12200.0,11800.0,51.55,41.05,3.45,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.55,41.05,-3.45,-10.3,-8.950000000000003,8.5,0.2999999999999998,-3.1000000000000005,-8.950000000000003,8.5,0.2999999999999998,-3.1000000000000005,162.50000000000017,1352.5000000000005,99612.5,
155,12025.35,12019.9,12022.5,12025.35,2020-01-08 15:30:00+05:30,12007.13087964546,56.68590692701317,20.757142857143403,Hold,2020-01-09 00:00:00+00:00,09JAN20,hold,12000.0,12200.0,11800.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,99612.5,
156,12177.0,12132.55,12132.55,12162.1,2020-01-09 09:15:00+05:30,12011.379285694273,79.03189249970468,28.20000000000047,Hold,2020-01-09 00:00:00+00:00,09JAN20,hold,12000.0,12200.0,11800.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,99612.5,
157,12162.85,12144.2,12162.5,12155.4,2020-01-09 09:30:00+05:30,12014.80603531635,76.79202517638402,27.75357142857189,Hold,2020-01-09 00:00:00+00:00,09JAN20,hold,12000.0,12200.0,11800.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,99612.5,
158,12160.7,12136.5,12155.75,12141.15,2020-01-09 09:45:00+05:30,12018.72724367,72.11094738249199,28.52500000000041,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12250.0,12050.0,26.15,18.35,1.35,1.45,-1.0,-1.0,1.0,1.0,-26.15,-18.35,1.35,1.45,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,99612.5,
159,12155.4,12140.6,12140.65,12155.25,2020-01-09 10:00:00+05:30,12023.151706261318,73.81201196785263,28.364285714286,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12250.0,12050.0,22.1,21.0,0.9,1.6,-1.0,-1.0,1.0,1.0,-22.1,-21.0,0.9,1.6,0.0,0.0,0.0,0.0,-26.15,-18.35,1.35,1.45,-4.049999999999997,2.6499999999999986,0.45000000000000007,-0.15000000000000013,54.999999999999936,54.999999999999936,99667.5,-2945.0
160,12170.45,12154.4,12154.95,12169.8,2020-01-09 10:15:00+05:30,12028.07585121757,75.47441019030352,28.192857142857456,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12250.0,12050.0,24.6,17.7,1.1,1.3,-1.0,-1.0,1.0,1.0,-24.6,-17.7,1.1,1.3,0.0,0.0,0.0,0.0,-22.1,-21.0,0.9,1.6,2.5,-3.3000000000000007,-0.20000000000000007,0.30000000000000004,35.00000000000004,89.99999999999997,99702.5,-2910.0
161,12186.65,12168.15,12169.75,12182.0,2020-01-09 10:30:00+05:30,12033.46953965172,76.8040285934201,26.882142857143144,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12250.0,12050.0,30.4,12.7,1.35,0.95,-1.0,-1.0,1.0,1.0,-30.4,-12.7,1.35,0.95,0.0,0.0,0.0,0.0,-24.6,-17.7,1.1,1.3,5.799999999999997,-5.0,-0.25,0.3500000000000001,-44.999999999999865,45.00000000000011,99657.5,-2910.0
162,12187.3,12176.65,12182.8,12182.45,2020-01-09 10:45:00+05:30,12039.19220473825,76.85387378167916,26.121428571428755,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12250.0,12050.0,41.05,7.75,1.7,0.8,-1.0,-1.0,1.0,1.0,-41.05,-7.75,1.7,0.8,0.0,0.0,0.0,0.0,-30.4,-12.7,1.35,0.95,10.649999999999999,-4.949999999999999,-0.34999999999999987,0.1499999999999999,-275.0,-229.9999999999999,99382.5,-2910.0
163,12185.5,12174.25,12182.0,12179.3,2020-01-09 11:00:00+05:30,12045.097622335925,75.62874902467975,25.48928571428587,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12250.0,12050.0,41.3,7.55,1.7,0.7,-1.0,-1.0,1.0,1.0,-41.3,-7.55,1.7,0.7,0.0,0.0,0.0,0.0,-41.05,-7.75,1.7,0.8,0.25,-0.20000000000000018,0.0,0.10000000000000009,-7.499999999999996,-237.4999999999999,99375.0,-2910.0
164,12181.05,12170.95,12179.4,12173.35,2020-01-09 11:15:00+05:30,12051.040306626232,73.25336819632665,23.850000000000104,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12250.0,12050.0,40.65,7.75,1.6,0.6,-1.0,-1.0,1.0,1.0,-40.65,-7.75,1.6,0.6,0.0,0.0,0.0,0.0,-41.3,-7.55,1.7,0.7,-0.6499999999999986,0.20000000000000018,0.09999999999999987,0.09999999999999998,12.499999999999927,-224.99999999999997,99387.5,-2910.0
165,12188.6,12172.3,12173.3,12185.7,2020-01-09 11:30:00+05:30,12057.07872149242,75.00798497760077,23.596428571428728,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12250.0,12050.0,39.35,8.2,1.35,0.7,-1.0,-1.0,1.0,1.0,-39.35,-8.2,1.35,0.7,0.0,0.0,0.0,0.0,-40.65,-7.75,1.6,0.6,-1.2999999999999972,0.4499999999999993,0.25,-0.09999999999999998,34.99999999999989,-190.00000000000009,99422.5,-2910.0
166,12188.05,12177.95,12185.4,12183.9,2020-01-09 11:45:00+05:30,12063.117277726024,74.2435123848431,23.44999999999995,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12250.0,12050.0,44.55,6.1,1.65,0.45,-1.0,-1.0,1.0,1.0,-44.55,-6.1,1.65,0.45,0.0,0.0,0.0,0.0,-39.35,-8.2,1.35,0.7,5.199999999999996,-2.0999999999999996,-0.2999999999999998,0.24999999999999994,-152.4999999999998,-342.4999999999999,99270.0,-2910.0
167,12192.6,12183.95,12184.2,12189.95,2020-01-09 12:00:00+05:30,12069.15897157757,75.15989206975038,23.682142857142804,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12250.0,12050.0,46.0,5.65,1.7,0.45,-1.0,-1.0,1.0,1.0,-46.0,-5.65,1.7,0.45,0.0,0.0,0.0,0.0,-44.55,-6.1,1.65,0.45,1.4500000000000028,-0.4499999999999993,-0.050000000000000044,0.0,-47.50000000000018,-390.00000000000006,99222.5,-2910.0
168,12195.3,12181.05,12190.2,12182.65,2020-01-09 12:15:00+05:30,12075.075645538944,71.83866012228519,24.69999999999995,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12250.0,12050.0,48.2,5.25,2.05,0.4,-1.0,-1.0,1.0,1.0,-48.2,-5.25,2.05,0.4,0.0,0.0,0.0,0.0,-46.0,-5.65,1.7,0.45,2.200000000000003,-0.40000000000000036,-0.34999999999999987,0.04999999999999999,-75.00000000000013,-465.00000000000017,99147.5,-2910.0
169,12195.95,12182.35,12182.55,12192.5,2020-01-09 12:30:00+05:30,12080.924414463789,73.53782914513938,16.54285714285717,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12250.0,12050.0,46.65,5.15,1.9,0.4,-1.0,-1.0,1.0,1.0,-46.65,-5.15,1.9,0.4,0.0,0.0,0.0,0.0,-48.2,-5.25,2.05,0.4,-1.5500000000000043,-0.09999999999999964,0.1499999999999999,0.0,75.0000000000002,-390.0,99222.5,-2910.0
170,12196.35,12188.3,12192.45,12194.35,2020-01-09 12:45:00+05:30,12086.68711148968,73.85688069160429,13.942857142857196,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12250.0,12050.0,49.0,4.2,2.0,0.35,-1.0,-1.0,1.0,1.0,-49.0,-4.2,2.0,0.35,0.0,0.0,0.0,0.0,-46.65,-5.15,1.9,0.4,2.3500000000000014,-0.9500000000000002,-0.10000000000000009,0.050000000000000044,-67.50000000000006,-457.50000000000006,99155.0,-2910.0
171,12208.65,12192.85,12193.85,12206.0,2020-01-09 13:00:00+05:30,12092.435517098276,75.83293205197336,13.73928571428574,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12250.0,12050.0,52.7,3.45,2.1,0.35,-1.0,-1.0,1.0,1.0,-52.7,-3.45,2.1,0.35,0.0,0.0,0.0,0.0,-49.0,-4.2,2.0,0.35,3.700000000000003,-0.75,-0.10000000000000009,0.0,-142.50000000000014,-600.0000000000002,99012.5,-2910.0
172,12217.9,12205.05,12205.9,12215.8,2020-01-09 13:15:00+05:30,12098.20865892884,77.38169754668775,12.928571428571429,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12250.0,12050.0,60.0,1.95,2.75,0.2,-1.0,-1.0,1.0,1.0,-60.0,-1.95,2.75,0.2,0.0,0.0,0.0,0.0,-52.7,-3.45,2.1,0.35,7.299999999999997,-1.5000000000000002,-0.6499999999999999,0.14999999999999997,-264.9999999999999,-865.0000000000001,98747.5,-2910.0
173,12215.5,12199.8,12214.8,12201.0,2020-01-09 13:30:00+05:30,12103.8118034629,70.07768103555384,13.014285714285766,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12250.0,12050.0,63.95,1.3,2.6,0.2,-1.0,-1.0,1.0,1.0,-63.95,-1.3,2.6,0.2,0.0,0.0,0.0,0.0,-60.0,-1.95,2.75,0.2,3.950000000000003,-0.6499999999999999,0.1499999999999999,0.0,-172.50000000000014,-1037.5000000000002,98575.0,-2910.0
174,12199.75,12187.1,12199.75,12191.15,2020-01-09 13:45:00+05:30,12109.13536960022,65.63717396361646,12.860714285714234,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12250.0,12050.0,54.25,2.4,0.85,0.3,-1.0,-1.0,1.0,1.0,-54.25,-2.4,0.85,0.3,0.0,0.0,0.0,0.0,-63.95,-1.3,2.6,0.2,-9.700000000000003,1.0999999999999999,1.75,-0.09999999999999998,347.5000000000001,-690.0000000000001,98922.5,-2910.0
175,12199.4,12185.75,12190.3,12196.4,2020-01-09 14:00:00+05:30,12114.233902163714,66.84313710338333,12.514285714285636,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12250.0,12050.0,49.65,2.3,0.65,0.25,-1.0,-1.0,1.0,1.0,-49.65,-2.3,0.65,0.25,0.0,0.0,0.0,0.0,-54.25,-2.4,0.85,0.3,-4.600000000000001,-0.10000000000000009,0.19999999999999996,0.04999999999999999,222.50000000000006,-467.50000000000006,99145.0,-2910.0
176,12205.65,12189.8,12196.35,12200.9,2020-01-09 14:15:00+05:30,12119.145479385628,67.88356128111924,12.88571428571426,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12250.0,12050.0,49.4,2.0,0.5,0.15,-1.0,-1.0,1.0,1.0,-49.4,-2.0,0.5,0.15,0.0,0.0,0.0,0.0,-49.65,-2.3,0.65,0.25,-0.25,-0.2999999999999998,0.15000000000000002,0.1,14.999999999999991,-452.50000000000006,99160.0,-2910.0
177,12210.3,12199.1,12200.55,12205.35,2020-01-09 14:30:00+05:30,12123.901930695174,68.92209573152074,12.882142857142751,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12250.0,12050.0,58.75,0.6,0.75,0.1,-1.0,-1.0,1.0,1.0,-58.75,-0.6,0.75,0.1,0.0,0.0,0.0,0.0,-49.4,-2.0,0.5,0.15,9.350000000000001,-1.4,-0.25,0.04999999999999999,-387.50000000000006,-840.0000000000001,98772.5,-2910.0
178,12206.1,12191.75,12204.65,12205.8,2020-01-09 14:45:00+05:30,12128.493151577846,69.03115328338512,13.185714285714312,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12250.0,12050.0,50.1,0.5,0.4,0.15,-1.0,-1.0,1.0,1.0,-50.1,-0.5,0.4,0.15,0.0,0.0,0.0,0.0,-58.75,-0.6,0.75,0.1,-8.649999999999999,-0.09999999999999998,0.35,-0.04999999999999999,422.49999999999994,-417.50000000000017,99195.0,-2910.0
179,12224.05,12205.1,12206.1,12216.85,2020-01-09 15:00:00+05:30,12133.011451457844,71.66095873322456,13.37499999999987,Hold,2020-01-09 00:00:00+00:00,09JAN20,beginx,12150.0,12250.0,12050.0,61.2,0.2,0.25,0.05,-1.0,-1.0,1.0,1.0,-61.2,-0.2,0.25,0.05,0.0,0.0,0.0,0.0,-50.1,-0.5,0.4,0.15,11.100000000000001,-0.3,0.15000000000000002,0.09999999999999999,-552.5,-970.0000000000002,98642.5,-2910.0
180,12220.2,12211.6,12216.9,12213.35,2020-01-09 15:15:00+05:30,12137.396051359605,69.6436581532993,13.267857142857142,Hold,2020-01-09 00:00:00+00:00,09JAN20,squareoff,12150.0,12250.0,12050.0,65.35,0.05,0.05,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.35,0.05,-0.05,-0.1,4.1499999999999915,-0.15000000000000002,0.2,-0.05,4.1499999999999915,-0.15000000000000002,0.2,-0.05,-207.49999999999957,-1177.4999999999998,98435.0,
181,12217.3,12212.0,12212.5,12215.9,2020-01-09 15:30:00+05:30,12141.656329084062,70.29966174048045,13.024999999999896,Hold,2020-01-09 00:00:00+00:00,09JAN20,hold,12150.0,12250.0,12050.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,98435.0,
182,12272.55,12241.55,12272.55,12250.45,2020-01-10 09:15:00+05:30,12154.811747578458,70.75057722610286,16.610714285714103,Hold,2020-01-16 00:00:00+00:00,16JAN20,hold,12150.0,12250.0,12050.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,98435.0,
