,High,Low,Open,Close,Datetime,ama,rsi,atr,signal,closest_expiry,dby,position,atmSP,wingCall,wingPut,legPriceOrignal1,legPriceOrignal2,legPriceOrignal3,legPriceOrignal4,lpos1,lpos2,lpos3,lpos4,legAfterPos1,legAfterPos2,legAfterPos3,legAfterPos4,legAfterPosDiff1,legAfterPosDiff2,legAfterPosDiff3,legAfterPosDiff4,legPriceFinal1,legPriceFinal2,legPriceFinal3,legPriceFinal4,m2m1,m2m2,m2m3,m2m4,totalPL,cumReturns,balance,stoploss
293,17996.7,17972.3,17987.95,17986.3,2023-01-17 11:00:00+05:30,17926.8078266963,61.44731284077728,29.51428571428577,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18000.0,18300.0,17700.0,81.0,82.9,5.55,11.75,-1.0,-1.0,1.0,1.0,-81.0,-82.9,5.55,11.75,0.0,0.0,0.0,0.0,-98.85,-69.0,7.55,10.05,-17.849999999999994,13.900000000000006,2.0,-1.6999999999999993,182.4999999999994,359.9999999999998,109682.5,-2640.0
294,17988.3,17970.95,17986.45,17988.2,2023-01-17 11:15:00+05:30,17929.501548693082,61.847762586231234,29.057142857142804,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18000.0,18300.0,17700.0,77.0,86.45,5.1,12.25,-1.0,-1.0,1.0,1.0,-77.0,-86.45,5.1,12.25,0.0,0.0,0.0,0.0,-81.0,-82.9,5.55,11.75,-4.0,3.549999999999997,0.4500000000000002,-0.5,25.000000000000135,384.9999999999999,109707.5,-2615.0
295,18005.15,17985.95,17988.15,17999.5,2023-01-17 11:30:00+05:30,17932.32037191628,64.22761892890986,28.178571428571427,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18000.0,18300.0,17700.0,82.8,77.7,5.15,11.05,-1.0,-1.0,1.0,1.0,-82.8,-77.7,5.15,11.05,0.0,0.0,0.0,0.0,-77.0,-86.45,5.1,12.25,5.799999999999997,-8.75,-0.05000000000000071,1.1999999999999993,90.00000000000021,475.0000000000001,109797.5,-2525.0
296,18018.5,17991.4,17999.05,18010.0,2023-01-17 11:45:00+05:30,17935.31073898224,66.32935284610801,28.657142857142908,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18000.0,18300.0,17700.0,87.1,73.25,5.15,10.4,-1.0,-1.0,1.0,1.0,-87.1,-73.25,5.15,10.4,0.0,0.0,0.0,0.0,-82.8,-77.7,5.15,11.05,4.299999999999997,-4.450000000000003,0.0,0.6500000000000004,-24.999999999999734,450.0000000000004,109772.5,-2525.0
297,18010.9,17998.55,18009.8,18008.65,2023-01-17 12:00:00+05:30,17938.397992272818,65.79411588955563,27.578571428571585,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18000.0,18300.0,17700.0,89.6,70.9,5.55,10.1,-1.0,-1.0,1.0,1.0,-89.6,-70.9,5.55,10.1,0.0,0.0,0.0,0.0,-87.1,-73.25,5.15,10.4,2.5,-2.3499999999999943,-0.39999999999999947,0.3000000000000007,-2.5000000000003464,447.50000000000006,109770.0,-2525.0
298,18009.55,17986.25,18009.25,17988.55,2023-01-17 12:15:00+05:30,17941.347400506205,58.25653547690393,28.157142857142908,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18000.0,18300.0,17700.0,85.65,73.85,5.1,10.3,-1.0,-1.0,1.0,1.0,-85.65,-73.85,5.1,10.3,0.0,0.0,0.0,0.0,-89.6,-70.9,5.55,10.1,-3.9499999999999886,2.9499999999999886,0.4500000000000002,-0.20000000000000107,37.50000000000004,485.0000000000001,109807.5,-2515.0
299,17992.35,17968.8,17988.95,17970.95,2023-01-17 12:30:00+05:30,17943.9965239274,52.576655566268585,29.34285714285709,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18000.0,18300.0,17700.0,75.75,82.15,4.35,11.4,-1.0,-1.0,1.0,1.0,-75.75,-82.15,4.35,11.4,0.0,0.0,0.0,0.0,-85.65,-73.85,5.1,10.3,-9.900000000000006,8.300000000000011,0.75,-1.0999999999999996,97.4999999999997,582.4999999999998,109905.0,-2417.5
300,17985.0,17958.05,17971.15,17960.65,2023-01-17 12:45:00+05:30,17946.286504432202,49.53298106213839,26.242857142857247,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18000.0,18300.0,17700.0,72.5,86.15,4.45,12.0,-1.0,-1.0,1.0,1.0,-72.5,-86.15,4.45,12.0,0.0,0.0,0.0,0.0,-75.75,-82.15,4.35,11.4,-3.25,4.0,-0.10000000000000053,-0.5999999999999996,-2.499999999999991,579.9999999999998,109902.5,-2417.5
301,17968.4,17941.45,17960.95,17947.25,2023-01-17 13:00:00+05:30,17948.14126329242,45.81691560264375,25.767857142857142,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18000.0,18300.0,17700.0,65.3,92.65,4.05,12.35,-1.0,-1.0,1.0,1.0,-65.3,-92.65,4.05,12.35,0.0,0.0,0.0,0.0,-72.5,-86.15,4.45,12.0,-7.200000000000003,6.5,0.40000000000000036,-0.34999999999999964,32.50000000000011,612.4999999999999,109935.0,-2387.5
302,17955.45,17926.7,17948.0,17938.1,2023-01-17 13:15:00+05:30,17949.54622844398,43.42142777526532,23.982142857142858,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18000.0,18300.0,17700.0,57.95,100.85,3.7,13.1,-1.0,-1.0,1.0,1.0,-57.95,-100.85,3.7,13.1,0.0,0.0,0.0,0.0,-65.3,-92.65,4.05,12.35,-7.349999999999994,8.199999999999989,0.34999999999999964,-0.75,-22.499999999999698,590.0000000000002,109912.5,-2387.5
303,17983.25,17937.45,17937.85,17978.05,2023-01-17 13:30:00+05:30,17950.944494159387,54.585920768759735,25.742857142856987,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18000.0,18300.0,17700.0,55.85,100.75,3.35,12.45,-1.0,-1.0,1.0,1.0,-55.85,-100.75,3.35,12.45,0.0,0.0,0.0,0.0,-57.95,-100.85,3.7,13.1,-2.1000000000000014,-0.09999999999999432,0.3500000000000001,0.6500000000000004,59.999999999999766,650.0,109972.5,-2350.0
304,17994.85,17967.6,17980.05,17978.65,2023-01-17 13:45:00+05:30,17952.327478562416,54.73040245626104,26.067857142856933,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18000.0,18300.0,17700.0,67.75,82.25,3.8,10.15,-1.0,-1.0,1.0,1.0,-67.75,-82.25,3.8,10.15,0.0,0.0,0.0,0.0,-55.85,-100.75,3.35,12.45,11.899999999999999,-18.5,-0.44999999999999973,2.299999999999999,237.50000000000009,887.5000000000001,110210.0,-2112.5
305,17990.55,17963.8,17979.3,17989.5,2023-01-17 14:00:00+05:30,17953.786415127448,57.371506144893424,26.625,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18000.0,18300.0,17700.0,67.8,82.1,4.05,10.1,-1.0,-1.0,1.0,1.0,-67.8,-82.1,4.05,10.1,0.0,0.0,0.0,0.0,-67.75,-82.25,3.8,10.15,0.04999999999999716,-0.15000000000000568,-0.25,0.05000000000000071,15.00000000000039,902.5000000000005,110225.0,-2097.4999999999995
306,18001.65,17981.5,17990.5,17984.7,2023-01-17 14:15:00+05:30,17955.247354968247,55.819960607740086,24.98928571428587,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18000.0,18300.0,17700.0,76.4,72.45,4.25,8.8,-1.0,-1.0,1.0,1.0,-76.4,-72.45,4.25,8.8,0.0,0.0,0.0,0.0,-67.8,-82.1,4.05,10.1,8.600000000000009,-9.649999999999991,-0.20000000000000018,1.299999999999999,-2.5000000000007905,899.9999999999997,110222.5,-2097.4999999999995
307,18008.3,17982.25,17985.05,17997.65,2023-01-17 14:30:00+05:30,17956.81750865677,59.0384897802237,25.107142857142858,Buy,2023-01-19 00:00:00+00:00,19JAN23,buy,18000.0,18300.0,17700.0,73.7,73.55,4.0,8.5,0.0,-2.0,2.0,2.0,0.0,-147.1,8.0,17.0,73.7,-73.55,4.0,8.5,-2.700000000000003,-146.0,8.25,17.3,-2.700000000000003,1.0999999999999943,0.25,0.3000000000000007,52.50000000000039,952.5,110275.0,-2047.5
308,18014.95,17993.15,17998.5,17997.75,2023-01-17 14:45:00+05:30,17958.460893730942,59.06329020961552,25.42500000000005,Hold,2023-01-19 00:00:00+00:00,19JAN23,buy,18000.0,18300.0,17700.0,79.5,68.15,4.3,7.75,0.0,-2.0,2.0,2.0,0.0,-136.3,8.6,15.5,0.0,0.0,0.0,0.0,0.0,-147.1,8.0,17.0,0.0,-10.799999999999983,-0.5999999999999996,1.5,494.99999999999915,1447.499999999999,110770.0,-1552.500000000001
309,18062.1,17999.05,17999.05,18059.0,2023-01-17 15:00:00+05:30,17960.72186015833,70.74630151803962,28.649999999999896,Hold,2023-01-19 00:00:00+00:00,19JAN23,squareoff,18000.0,18300.0,17700.0,93.75,54.65,5.2,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.3,-10.4,-12.8,0.0,-27.000000000000014,-1.8000000000000007,2.6999999999999993,0.0,-27.000000000000014,-1.8000000000000007,2.6999999999999993,1305.0000000000007,2752.5,112075.0,-247.5
310,18070.5,18052.25,18058.1,18056.8,2023-01-17 15:15:00+05:30,17963.43002966648,69.97383650182556,28.017857142857142,Hold,2023-01-19 00:00:00+00:00,19JAN23,squareoff,18000.0,18300.0,17700.0,106.05,46.8,5.3,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,2752.5,112075.0,
311,18058.35,18052.25,18058.35,18056.8,2023-01-17 15:30:00+05:30,17966.474479982455,69.97383650182555,27.57142857142831,Hold,2023-01-19 00:00:00+00:00,19JAN23,hold,18000.0,18300.0,17700.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,112075.0,
312,18090.2,18032.6,18074.3,18067.55,2023-01-18 09:15:00+05:30,17969.86238364063,71.7235051232882,30.02142857142852,Hold,2023-01-19 00:00:00+00:00,19JAN23,hold,18000.0,18300.0,17700.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,112075.0,
313,18095.0,18055.7,18068.1,18090.5,2023-01-18 09:30:00+05:30,17973.709306970806,75.06420923977379,31.14642857142852,Hold,2023-01-19 00:00:00+00:00,19JAN23,hold,18000.0,18300.0,17700.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,112075.0,
314,18116.35,18089.8,18091.75,18113.3,2023-01-18 09:45:00+05:30,17978.101044398463,77.86241428148931,31.117857142856987,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18300.0,17900.0,64.6,68.9,6.65,15.7,-1.0,-1.0,1.0,1.0,-64.6,-68.9,6.65,15.7,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,112075.0,
315,18131.6,18107.5,18113.05,18118.9,2023-01-18 10:00:00+05:30,17982.940376001683,78.50056219933833,30.9142857142854,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18300.0,17900.0,68.35,62.2,7.05,14.3,-1.0,-1.0,1.0,1.0,-68.35,-62.2,7.05,14.3,0.0,0.0,0.0,0.0,-64.6,-68.9,6.65,15.7,3.75,-6.700000000000003,-0.39999999999999947,1.3999999999999986,97.50000000000018,97.50000000000018,112172.5,-2902.5
316,18122.8,18104.4,18119.75,18107.55,2023-01-18 10:15:00+05:30,17987.990714593954,73.8537394329925,30.17499999999953,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18300.0,17900.0,75.8,57.05,8.25,13.1,-1.0,-1.0,1.0,1.0,-75.8,-57.05,8.25,13.1,0.0,0.0,0.0,0.0,-68.35,-62.2,7.05,14.3,7.450000000000003,-5.150000000000006,-1.2000000000000002,1.200000000000001,-114.9999999999999,-17.499999999999716,112057.5,-2902.5
317,18124.3,18101.25,18107.6,18121.4,2023-01-18 10:30:00+05:30,17993.294008823344,75.74085068529246,28.54999999999953,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18300.0,17900.0,72.45,59.2,7.75,13.0,-1.0,-1.0,1.0,1.0,-72.45,-59.2,7.75,13.0,0.0,0.0,0.0,0.0,-75.8,-57.05,8.25,13.1,-3.3499999999999943,2.1500000000000057,0.5,0.09999999999999964,29.99999999999945,12.499999999999734,112087.5,-2902.5
318,18122.7,18108.5,18120.6,18116.35,2023-01-18 10:45:00+05:30,17998.705412179246,73.65344308210307,27.617857142856728,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18300.0,17900.0,73.95,55.25,7.8,11.95,-1.0,-1.0,1.0,1.0,-73.95,-55.25,7.8,11.95,0.0,0.0,0.0,0.0,-72.45,-59.2,7.75,13.0,1.5,-3.950000000000003,-0.04999999999999982,1.0500000000000007,72.5000000000001,84.99999999999983,112160.0,-2902.5
319,18141.3,18112.3,18116.2,18141.3,2023-01-18 11:00:00+05:30,18004.387872738713,77.02273926574945,27.778571428571013,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18300.0,17900.0,76.85,52.25,8.2,11.2,-1.0,-1.0,1.0,1.0,-76.85,-52.25,8.2,11.2,0.0,0.0,0.0,0.0,-73.95,-55.25,7.8,11.95,2.8999999999999915,-3.0,-0.39999999999999947,0.75,-12.4999999999996,72.50000000000023,112147.5,-2902.5
320,18157.7,18140.55,18141.2,18150.1,2023-01-18 11:15:00+05:30,18010.314772526686,78.08715408588655,27.564285714285298,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18300.0,17900.0,93.0,43.4,11.65,9.9,-1.0,-1.0,1.0,1.0,-93.0,-43.4,11.65,9.9,0.0,0.0,0.0,0.0,-76.85,-52.25,8.2,11.2,16.150000000000006,-8.850000000000001,-3.450000000000001,1.299999999999999,-257.5000000000001,-184.9999999999999,111890.0,-2902.5
321,18172.95,18147.8,18150.1,18170.35,2023-01-18 11:30:00+05:30,18016.57289763501,80.34368739877982,27.49999999999974,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18300.0,17900.0,96.35,40.8,12.05,9.9,-1.0,-1.0,1.0,1.0,-96.35,-40.8,12.05,9.9,0.0,0.0,0.0,0.0,-93.0,-43.4,11.65,9.9,3.3499999999999943,-2.6000000000000014,-0.40000000000000036,0.0,-17.499999999999627,-202.49999999999952,111872.5,-2902.5
322,18171.6,18157.65,18170.4,18160.8,2023-01-18 11:45:00+05:30,18022.949758575152,76.35051585545196,26.939285714285298,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18300.0,17900.0,105.5,36.5,14.8,9.1,-1.0,-1.0,1.0,1.0,-105.5,-36.5,14.8,9.1,0.0,0.0,0.0,0.0,-96.35,-40.8,12.05,9.9,9.150000000000006,-4.299999999999997,-2.75,0.8000000000000007,-145.00000000000045,-347.5,111727.5,-2902.5
323,18177.1,18159.6,18160.4,18173.95,2023-01-18 12:00:00+05:30,18029.47866733211,77.97386372039622,23.59285714285684,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18300.0,17900.0,104.75,36.55,14.05,8.65,-1.0,-1.0,1.0,1.0,-104.75,-36.55,14.05,8.65,0.0,0.0,0.0,0.0,-105.5,-36.5,14.8,9.1,-0.75,0.04999999999999716,0.75,0.4499999999999993,-24.999999999999822,-372.49999999999983,111702.5,-2902.5
324,18175.6,18163.6,18173.55,18173.45,2023-01-18 12:15:00+05:30,18036.07152355783,77.75531466177395,23.14642857142826,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18300.0,17900.0,107.5,34.4,14.4,8.15,-1.0,-1.0,1.0,1.0,-107.5,-34.4,14.4,8.15,0.0,0.0,0.0,0.0,-104.75,-36.55,14.05,8.65,2.75,-2.1499999999999986,-0.34999999999999964,0.5,-37.500000000000085,-409.9999999999999,111665.0,-2902.5
325,18175.85,18151.25,18173.5,18158.5,2023-01-18 12:30:00+05:30,18042.51825110165,71.31867736295773,24.46785714285684,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18300.0,17900.0,110.25,33.9,15.1,8.2,-1.0,-1.0,1.0,1.0,-110.25,-33.9,15.1,8.2,0.0,0.0,0.0,0.0,-107.5,-34.4,14.4,8.15,2.75,-0.5,-0.6999999999999993,-0.049999999999998934,-75.00000000000009,-485.0,111590.0,-2902.5
326,18165.55,18149.25,18158.95,18150.35,2023-01-18 12:45:00+05:30,18048.71243014755,68.01327929534496,21.517857142856624,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18300.0,17900.0,98.9,37.65,12.25,8.45,-1.0,-1.0,1.0,1.0,-98.9,-37.65,12.25,8.45,0.0,0.0,0.0,0.0,-110.25,-33.9,15.1,8.2,-11.349999999999994,3.75,2.8499999999999996,-0.25,249.99999999999974,-235.00000000000026,111840.0,-2902.5
327,18164.15,18145.6,18150.2,18146.3,2023-01-18 13:00:00+05:30,18054.607694750648,66.36718028926188,20.035714285714025,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18300.0,17900.0,95.15,38.6,11.25,8.3,-1.0,-1.0,1.0,1.0,-95.15,-38.6,11.25,8.3,0.0,0.0,0.0,0.0,-98.9,-37.65,12.25,8.45,-3.75,0.9500000000000028,1.0,0.14999999999999858,82.49999999999993,-152.50000000000034,111922.5,-2902.5
328,18159.95,18146.25,18146.25,18155.2,2023-01-18 13:15:00+05:30,18060.29019668086,68.18921358951413,19.117857142856987,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18300.0,17900.0,90.05,39.2,10.05,8.15,-1.0,-1.0,1.0,1.0,-90.05,-39.2,10.05,8.15,0.0,0.0,0.0,0.0,-95.15,-38.6,11.25,8.3,-5.1000000000000085,0.6000000000000014,1.1999999999999993,0.15000000000000036,157.50000000000037,5.000000000000028,112080.0,-2902.5
329,18179.75,18154.55,18154.55,18176.0,2023-01-18 13:30:00+05:30,18065.9432497536,72.00614032400846,19.196428571428573,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18300.0,17900.0,104.45,31.05,13.0,6.45,-1.0,-1.0,1.0,1.0,-104.45,-31.05,13.0,6.45,0.0,0.0,0.0,0.0,-90.05,-39.2,10.05,8.15,14.400000000000006,-8.150000000000002,-2.9499999999999993,1.7000000000000002,-250.00000000000023,-245.0000000000002,111830.0,-2902.5
330,18180.15,18153.15,18176.2,18160.6,2023-01-18 13:45:00+05:30,18071.375097553657,65.71874525162126,19.810714285714443,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18300.0,17900.0,110.75,27.8,13.15,6.25,-1.0,-1.0,1.0,1.0,-110.75,-27.8,13.15,6.25,0.0,0.0,0.0,0.0,-104.45,-31.05,13.0,6.45,6.299999999999997,-3.25,-0.15000000000000036,0.20000000000000018,-154.99999999999986,-400.00000000000006,111675.0,-2902.5
331,18162.95,18136.8,18160.85,18149.8,2023-01-18 14:00:00+05:30,18076.47929270869,61.65297377146213,20.032142857143167,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18300.0,17900.0,96.2,31.95,10.1,6.4,-1.0,-1.0,1.0,1.0,-96.2,-31.95,10.1,6.4,0.0,0.0,0.0,0.0,-110.75,-27.8,13.15,6.25,-14.549999999999997,4.149999999999999,3.0500000000000007,-0.15000000000000036,374.9999999999999,-25.00000000000017,112050.0,-2902.5
332,18163.9,18143.55,18149.75,18159.9,2023-01-18 14:15:00+05:30,18081.366891047604,63.902120042050605,20.471428571428987,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18300.0,17900.0,91.0,33.35,9.05,6.6,-1.0,-1.0,1.0,1.0,-91.0,-33.35,9.05,6.6,0.0,0.0,0.0,0.0,-96.2,-31.95,10.1,6.4,-5.200000000000003,1.4000000000000021,1.049999999999999,-0.1999999999999993,147.50000000000006,122.49999999999989,112197.5,-2877.5
333,18178.2,18160.1,18160.1,18176.0,2023-01-18 14:30:00+05:30,18086.18238951713,67.20424033711065,19.70714285714322,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18300.0,17900.0,102.15,26.5,10.35,5.35,-1.0,-1.0,1.0,1.0,-102.15,-26.5,10.35,5.35,0.0,0.0,0.0,0.0,-91.0,-33.35,9.05,6.6,11.150000000000006,-6.850000000000001,-1.299999999999999,1.25,-212.50000000000026,-90.00000000000037,111985.0,-2877.5
334,18183.2,18161.0,18175.85,18175.0,2023-01-18 14:45:00+05:30,18090.88551483645,66.79552833549668,20.067857142857456,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18300.0,17900.0,110.45,23.25,12.15,5.1,-1.0,-1.0,1.0,1.0,-110.45,-23.25,12.15,5.1,0.0,0.0,0.0,0.0,-102.15,-26.5,10.35,5.35,8.299999999999997,-3.25,-1.8000000000000007,0.25,-174.99999999999983,-265.0000000000002,111810.0,-2877.5
335,18177.8,18150.65,18177.8,18154.95,2023-01-18 15:00:00+05:30,18095.268720726228,59.04229262083387,20.21071428571434,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18300.0,17900.0,85.3,29.8,6.9,5.7,-1.0,-1.0,1.0,1.0,-85.3,-29.8,6.9,5.7,0.0,0.0,0.0,0.0,-110.45,-23.25,12.15,5.1,-25.150000000000006,6.550000000000001,5.25,-0.6000000000000005,697.5000000000003,432.5000000000001,112507.5,-2567.5
336,18169.65,18154.8,18155.05,18163.8,2023-01-18 15:15:00+05:30,18099.437417579687,61.18399916600408,20.27500000000041,Hold,2023-01-19 00:00:00+00:00,19JAN23,squareoff,18100.0,18300.0,17900.0,85.9,27.05,6.35,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.9,27.05,-6.35,-4.95,0.6000000000000085,-2.75,0.5500000000000007,0.75,0.6000000000000085,-2.75,0.5500000000000007,0.75,42.49999999999954,474.99999999999966,112550.0,
337,18169.45,18162.65,18168.35,18163.8,2023-01-18 15:30:00+05:30,18103.39329061969,61.18399916600408,19.51071428571465,Hold,2023-01-19 00:00:00+00:00,19JAN23,hold,18100.0,18300.0,17900.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,112550.0,
338,18139.05,18081.45,18119.8,18082.05,2023-01-19 09:15:00+05:30,18106.38887884131,39.21564424164748,24.535714285714544,Hold,2023-01-19 00:00:00+00:00,19JAN23,hold,18100.0,18300.0,17900.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,112550.0,
339,18121.8,18079.5,18083.1,18100.05,2023-01-19 09:30:00+05:30,18108.752265373954,43.98473409744936,25.80000000000032,Hold,2023-01-19 00:00:00+00:00,19JAN23,hold,18100.0,18300.0,17900.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,112550.0,
340,18110.6,18092.15,18101.05,18098.2,2023-01-19 09:45:00+05:30,18110.56293613044,43.60605235596453,25.953571428571585,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18200.0,18000.0,41.15,42.9,9.05,13.85,-1.0,-1.0,1.0,1.0,-41.15,-42.9,9.05,13.85,,,,,,,,,0.0,0.0,0.0,0.0,-0.0,0.0,112550.0,
341,18101.0,18064.3,18098.0,18076.75,2023-01-19 10:00:00+05:30,18111.71024836092,39.37337390276261,27.25,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18200.0,18000.0,36.9,43.5,7.6,13.4,-1.0,-1.0,1.0,1.0,-36.9,-43.5,7.6,13.4,0.0,0.0,0.0,0.0,-41.15,-42.9,9.05,13.85,-4.25,0.6000000000000014,1.450000000000001,0.4499999999999993,87.49999999999991,87.49999999999991,112637.5,-2912.5
342,18100.6,18070.95,18076.1,18100.6,2023-01-19 10:15:00+05:30,18112.53974597068,45.68620831746578,28.389285714285503,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18200.0,18000.0,24.4,57.9,4.5,17.5,-1.0,-1.0,1.0,1.0,-24.4,-57.9,4.5,17.5,0.0,0.0,0.0,0.0,-36.9,-43.5,7.6,13.4,-12.5,14.399999999999999,3.0999999999999996,-4.1,-44.99999999999993,42.499999999999986,112592.5,-2912.5
343,18117.8,18095.55,18100.9,18108.35,2023-01-19 10:30:00+05:30,18113.17268406081,47.59573458884558,28.178571428571168,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18200.0,18000.0,35.45,38.7,6.15,10.95,-1.0,-1.0,1.0,1.0,-35.45,-38.7,6.15,10.95,0.0,0.0,0.0,0.0,-24.4,-57.9,4.5,17.5,11.050000000000004,-19.199999999999996,-1.6500000000000004,6.550000000000001,162.49999999999955,204.99999999999955,112755.0,-2795.0000000000005
344,18127.9,18107.0,18108.95,18127.65,2023-01-19 10:45:00+05:30,18113.82185668176,52.11107876554433,27.742857142856987,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18200.0,18000.0,42.55,31.0,7.7,8.0,-1.0,-1.0,1.0,1.0,-42.55,-31.0,7.7,8.0,0.0,0.0,0.0,0.0,-35.45,-38.7,6.15,10.95,7.099999999999994,-7.700000000000003,-1.5499999999999998,2.9499999999999993,-39.999999999999545,165.0,112715.0,-2795.0000000000005
345,18155.1,18121.25,18127.6,18130.65,2023-01-19 11:00:00+05:30,18114.50235836655,52.791986978324026,28.29285714285678,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18200.0,18000.0,55.1,23.35,12.2,5.75,-1.0,-1.0,1.0,1.0,-55.1,-23.35,12.2,5.75,0.0,0.0,0.0,0.0,-42.55,-31.0,7.7,8.0,12.550000000000004,-7.649999999999999,-4.499999999999999,2.25,-132.50000000000034,32.49999999999966,112582.5,-2795.0000000000005
346,18135.35,18109.3,18131.6,18122.5,2023-01-19 11:15:00+05:30,18115.12473027646,50.6836387534284,28.699999999999427,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18200.0,18000.0,55.75,20.2,11.05,5.1,-1.0,-1.0,1.0,1.0,-55.75,-20.2,11.05,5.1,0.0,0.0,0.0,0.0,-55.1,-23.35,12.2,5.75,0.6499999999999986,-3.150000000000002,1.1499999999999986,0.6500000000000004,35.00000000000023,67.49999999999989,112617.5,-2795.0000000000005
347,18143.05,18117.9,18122.25,18143.05,2023-01-19 11:30:00+05:30,18115.889283601668,55.50855467186607,29.18928571428504,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18200.0,18000.0,44.7,24.45,7.4,5.8,-1.0,-1.0,1.0,1.0,-44.7,-24.45,7.4,5.8,0.0,0.0,0.0,0.0,-55.75,-20.2,11.05,5.1,-11.049999999999997,4.25,3.6500000000000004,-0.7000000000000002,192.49999999999986,259.9999999999998,112810.0,-2740.0
348,18152.2,18121.5,18143.55,18126.0,2023-01-19 11:45:00+05:30,18116.59764817408,51.0462444371347,29.796428571427896,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18200.0,18000.0,61.05,16.4,12.15,4.0,-1.0,-1.0,1.0,1.0,-61.05,-16.4,12.15,4.0,0.0,0.0,0.0,0.0,-44.7,-24.45,7.4,5.8,16.349999999999994,-8.05,-4.75,1.7999999999999998,-267.49999999999966,-7.499999999999886,112542.5,-2740.0
349,18135.9,18121.2,18126.05,18133.95,2023-01-19 12:00:00+05:30,18117.33151552679,52.94568927645403,28.90714285714239,Hold,2023-01-19 00:00:00+00:00,19JAN23,beginx,18100.0,18200.0,18000.0,42.8,22.4,6.6,4.95,-1.0,-1.0,1.0,1.0,-42.8,-22.4,6.6,4.95,0.0,0.0,0.0,0.0,-61.05,-16.4,12.15,4.0,-18.25,6.0,5.550000000000001,-0.9500000000000002,382.5,375.0000000000001,112925.0,-2625.0
