,Datetime,Open,High,Low,Close,Ignore
4418,2024-04-15 13:54:00+0530,761.45,762.4,761.45,762.05,
4419,2024-04-15 13:55:00+0530,762.05,762.05,761.65,761.8,
4420,2024-04-15 13:56:00+0530,761.9,761.9,761.25,761.3,
4421,2024-04-15 13:57:00+0530,761.3,761.55,760.65,761.2,
4422,2024-04-15 13:58:00+0530,761.1,761.2,760.65,760.7,
4423,2024-04-15 13:59:00+0530,760.75,761.25,760.6,760.95,
4424,2024-04-15 14:00:00+0530,761.0,761.0,760.7,761.0,
4425,2024-04-15 14:01:00+0530,761.0,761.0,760.5,760.8,
4426,2024-04-15 14:02:00+0530,760.6,761.2,760.55,761.2,
4427,2024-04-15 14:03:00+0530,761.0,761.3,760.9,761.3,
4428,2024-04-15 14:04:00+0530,761.1,761.3,760.55,760.8,
4429,2024-04-15 14:05:00+0530,760.95,760.95,760.55,760.6,
4430,2024-04-15 14:06:00+0530,760.85,760.85,760.05,760.05,
4431,2024-04-15 14:07:00+0530,760.15,760.2,759.65,760.2,
4432,2024-04-15 14:08:00+0530,760.1,760.45,759.9,760.3,
4433,2024-04-15 14:09:00+0530,760.3,760.45,759.65,759.95,
4434,2024-04-15 14:10:00+0530,759.95,760.0,759.25,759.45,
4435,2024-04-15 14:11:00+0530,759.45,759.8,759.1,759.15,
4436,2024-04-15 14:12:00+0530,759.2,759.7,758.8,759.5,
4437,2024-04-15 14:13:00+0530,759.5,759.8,759.05,759.75,
4438,2024-04-15 14:14:00+0530,759.85,759.9,758.7,759.0,
4439,2024-04-15 14:15:00+0530,759.0,759.9,758.95,759.9,
4440,2024-04-15 14:16:00+0530,759.95,760.8,759.9,760.5,
4441,2024-04-15 14:17:00+0530,760.5,761.1,760.4,760.55,
4442,2024-04-15 14:18:00+0530,760.35,760.95,760.1,760.1,
4443,2024-04-15 14:19:00+0530,760.25,760.3,759.35,759.95,
4444,2024-04-15 14:20:00+0530,760.0,760.25,758.9,758.95,
4445,2024-04-15 14:21:00+0530,758.9,759.6,758.8,759.6,
4446,2024-04-15 14:22:00+0530,759.6,759.6,759.2,759.55,
4447,2024-04-15 14:23:00+0530,759.8,759.95,759.4,759.45,
4448,2024-04-15 14:24:00+0530,759.35,759.8,759.25,759.4,
4449,2024-04-15 14:25:00+0530,759.8,760.75,759.4,760.4,
4450,2024-04-15 14:26:00+0530,760.35,760.7,760.15,760.4,
4451,2024-04-15 14:27:00+0530,760.15,760.4,759.5,759.5,
4452,2024-04-15 14:28:00+0530,759.75,759.8,759.05,759.3,
4453,2024-04-15 14:29:00+0530,759.15,759.55,759.0,759.35,
4454,2024-04-15 14:30:00+0530,759.5,759.9,759.3,759.7,
4455,2024-04-15 14:31:00+0530,759.7,759.85,759.25,759.5,
4456,2024-04-15 14:32:00+0530,759.5,759.5,758.65,758.9,
4457,2024-04-15 14:33:00+0530,759.1,759.2,758.25,758.45,
4458,2024-04-15 14:34:00+0530,758.35,758.65,758.1,758.3,
4459,2024-04-15 14:35:00+0530,758.25,758.7,757.6,758.4,
4460,2024-04-15 14:36:00+0530,758.4,758.5,757.95,758.1,
4461,2024-04-15 14:37:00+0530,758.1,758.1,757.5,757.5,
4462,2024-04-15 14:38:00+0530,757.75,757.85,757.05,757.05,
4463,2024-04-15 14:39:00+0530,757.05,758.15,757.05,758.05,
4464,2024-04-15 14:40:00+0530,758.05,758.1,757.25,757.4,
4465,2024-04-15 14:41:00+0530,757.25,758.3,757.25,758.05,
4466,2024-04-15 14:42:00+0530,758.25,758.3,757.5,757.75,
4467,2024-04-15 14:43:00+0530,757.95,758.75,757.5,758.05,
4468,2024-04-15 14:44:00+0530,758.05,758.25,757.5,757.5,
4469,2024-04-15 14:45:00+0530,757.7,758.8,757.5,758.6,
4470,2024-04-15 14:46:00+0530,758.55,758.6,757.0,757.0,
4471,2024-04-15 14:47:00+0530,757.05,757.25,756.3,756.4,
4472,2024-04-15 14:48:00+0530,756.25,756.7,755.65,756.4,
4473,2024-04-15 14:49:00+0530,756.4,756.75,755.8,756.5,
4474,2024-04-15 14:50:00+0530,756.55,757.15,756.25,757.1,
4475,2024-04-15 14:51:00+0530,757.2,757.7,756.95,757.55,
4476,2024-04-15 14:52:00+0530,757.35,757.55,756.85,757.05,
4477,2024-04-15 14:53:00+0530,757.15,757.15,756.2,756.5,
4478,2024-04-15 14:54:00+0530,756.5,756.7,756.4,756.55,
4479,2024-04-15 14:55:00+0530,756.5,757.4,756.5,757.0,
4480,2024-04-15 14:56:00+0530,757.35,757.4,756.4,756.75,
4481,2024-04-15 14:57:00+0530,756.7,756.95,756.15,756.15,
4482,2024-04-15 14:58:00+0530,756.25,756.3,756.0,756.05,
4483,2024-04-15 14:59:00+0530,756.05,756.4,755.55,755.75,
4484,2024-04-15 15:00:00+0530,755.75,756.6,755.7,756.55,
4485,2024-04-15 15:01:00+0530,756.55,757.3,756.3,756.8,
4486,2024-04-15 15:02:00+0530,756.85,756.95,756.45,756.7,
4487,2024-04-15 15:03:00+0530,756.7,757.0,756.45,756.55,
4488,2024-04-15 15:04:00+0530,756.45,756.75,756.0,756.25,
4489,2024-04-15 15:05:00+0530,756.3,756.75,756.05,756.55,
4490,2024-04-15 15:06:00+0530,756.6,757.45,756.55,757.2,
4491,2024-04-15 15:07:00+0530,757.1,757.65,757.1,757.4,
4492,2024-04-15 15:08:00+0530,757.45,757.6,757.3,757.35,
4493,2024-04-15 15:09:00+0530,757.4,757.45,757.3,757.4,
4494,2024-04-15 15:10:00+0530,757.4,758.55,757.3,758.5,
4495,2024-04-15 15:11:00+0530,758.65,760.05,758.3,759.9,
4496,2024-04-15 15:12:00+0530,760.1,760.2,758.35,758.35,
4497,2024-04-15 15:13:00+0530,758.05,759.1,758.0,758.85,
4498,2024-04-15 15:14:00+0530,758.55,759.25,757.85,758.75,
4499,2024-04-15 15:15:00+0530,758.75,759.0,757.5,757.5,
4500,2024-04-16 09:01:00+0530,751.8,752.95,750.1,751.5,
4501,2024-04-16 09:02:00+0530,752.05,752.35,750.95,751.55,
4502,2024-04-16 09:03:00+0530,751.2,752.75,751.2,752.5,
4503,2024-04-16 09:04:00+0530,752.6,753.65,752.5,752.5,
4504,2024-04-16 09:05:00+0530,752.6,753.3,752.3,752.8,
4505,2024-04-16 09:06:00+0530,752.95,753.0,751.25,752.1,
4506,2024-04-16 09:07:00+0530,751.9,752.7,751.05,751.15,
4507,2024-04-16 09:08:00+0530,751.0,752.2,751.0,751.6,
4508,2024-04-16 09:09:00+0530,751.6,752.85,751.55,752.25,
4509,2024-04-16 09:10:00+0530,752.25,753.2,752.1,752.7,
4510,2024-04-16 09:11:00+0530,752.65,753.0,751.5,751.9,
4511,2024-04-16 09:12:00+0530,751.8,752.85,751.45,752.05,
4512,2024-04-16 09:13:00+0530,752.65,752.95,751.9,752.0,
4513,2024-04-16 09:14:00+0530,752.05,753.0,751.8,752.5,
4514,2024-04-16 09:15:00+0530,752.5,752.85,752.0,752.1,
4515,2024-04-16 09:16:00+0530,752.3,752.7,751.2,751.75,
4516,2024-04-16 09:17:00+0530,752.1,752.5,751.2,752.0,
4517,2024-04-16 09:18:00+0530,752.15,753.0,751.75,752.95,
4518,2024-04-16 09:19:00+0530,753.0,753.0,752.25,752.95,
4519,2024-04-16 09:20:00+0530,753.0,753.5,752.6,753.0,
4520,2024-04-16 09:21:00+0530,753.15,753.4,752.7,753.4,
4521,2024-04-16 09:22:00+0530,753.4,753.65,752.4,753.6,
4522,2024-04-16 09:23:00+0530,753.6,754.0,753.2,753.65,
4523,2024-04-16 09:24:00+0530,753.65,754.4,753.35,754.1,
4524,2024-04-16 09:25:00+0530,754.3,754.9,753.8,754.8,
4525,2024-04-16 09:26:00+0530,754.6,754.8,753.3,753.45,
4526,2024-04-16 09:27:00+0530,753.6,753.7,752.45,753.0,
4527,2024-04-16 09:28:00+0530,753.05,753.75,752.8,753.45,
4528,2024-04-16 09:29:00+0530,753.4,754.35,752.8,754.3,
4529,2024-04-16 09:30:00+0530,754.35,754.5,752.95,753.75,
4530,2024-04-16 09:31:00+0530,753.65,753.7,752.45,752.95,
4531,2024-04-16 09:32:00+0530,752.85,753.6,752.75,753.5,
4532,2024-04-16 09:33:00+0530,753.3,754.0,753.3,753.7,
4533,2024-04-16 09:34:00+0530,753.7,754.25,753.3,754.25,
4534,2024-04-16 09:35:00+0530,754.2,754.3,753.3,753.6,
4535,2024-04-16 09:36:00+0530,753.5,753.95,753.5,753.75,
4536,2024-04-16 09:37:00+0530,753.55,754.2,753.35,754.0,
4537,2024-04-16 09:38:00+0530,753.7,754.25,753.45,753.95,
4538,2024-04-16 09:39:00+0530,753.95,754.4,753.8,754.0,
4539,2024-04-16 09:40:00+0530,753.9,754.05,753.65,753.8,
4540,2024-04-16 09:41:00+0530,753.95,754.1,753.45,753.65,
4541,2024-04-16 09:42:00+0530,753.75,754.0,753.5,753.7,
4542,2024-04-16 09:43:00+0530,753.75,753.9,753.35,753.7,
4543,2024-04-16 09:44:00+0530,753.65,753.7,752.9,753.05,
4544,2024-04-16 09:45:00+0530,753.0,753.05,752.55,752.7,
4545,2024-04-16 09:46:00+0530,752.75,753.05,752.65,752.8,
4546,2024-04-16 09:47:00+0530,752.9,753.05,752.1,752.25,
4547,2024-04-16 09:48:00+0530,752.2,752.45,752.05,752.2,
4548,2024-04-16 09:49:00+0530,752.15,752.5,752.05,752.5,
4549,2024-04-16 09:50:00+0530,752.25,752.45,751.25,751.25,
4550,2024-04-16 09:51:00+0530,751.35,752.25,751.25,751.95,
4551,2024-04-16 09:52:00+0530,751.95,752.3,751.6,752.05,
4552,2024-04-16 09:53:00+0530,752.0,752.5,751.75,752.15,
4553,2024-04-16 09:54:00+0530,752.2,752.55,751.7,752.55,
4554,2024-04-16 09:55:00+0530,752.45,752.7,752.2,752.6,
4555,2024-04-16 09:56:00+0530,752.6,753.3,752.25,753.25,
4556,2024-04-16 09:57:00+0530,753.2,753.35,752.7,753.05,
4557,2024-04-16 09:58:00+0530,753.0,753.05,752.45,752.5,
4558,2024-04-16 09:59:00+0530,752.6,752.7,752.15,752.7,
4559,2024-04-16 10:00:00+0530,752.6,752.65,752.15,752.35,
4560,2024-04-16 10:01:00+0530,752.2,752.2,750.5,750.95,
4561,2024-04-16 10:02:00+0530,750.95,751.05,750.7,750.8,
4562,2024-04-16 10:03:00+0530,750.9,751.5,750.7,751.4,
4563,2024-04-16 10:04:00+0530,751.35,751.4,750.7,750.95,
4564,2024-04-16 10:05:00+0530,750.95,751.1,750.0,750.55,
4565,2024-04-16 10:06:00+0530,750.45,750.45,748.5,748.65,
4566,2024-04-16 10:07:00+0530,748.65,748.65,747.3,748.05,
4567,2024-04-16 10:08:00+0530,748.25,749.1,748.05,748.85,
4568,2024-04-16 10:09:00+0530,748.85,749.3,748.7,748.95,
4569,2024-04-16 10:10:00+0530,748.85,749.0,748.2,748.9,
4570,2024-04-16 10:11:00+0530,748.7,749.35,748.55,749.15,
4571,2024-04-16 10:12:00+0530,749.25,749.45,748.7,749.3,
4572,2024-04-16 10:13:00+0530,749.3,749.5,749.2,749.5,
4573,2024-04-16 10:14:00+0530,749.5,749.5,748.7,749.25,
4574,2024-04-16 10:15:00+0530,749.15,749.5,749.1,749.45,
4575,2024-04-16 10:16:00+0530,749.25,749.95,749.1,749.8,
4576,2024-04-16 10:17:00+0530,749.55,750.0,749.05,750.0,
4577,2024-04-16 10:18:00+0530,749.95,749.95,749.4,749.8,
4578,2024-04-16 10:19:00+0530,749.75,750.0,749.4,749.85,
4579,2024-04-16 10:20:00+0530,749.9,749.9,749.55,749.65,
4580,2024-04-16 10:21:00+0530,749.65,749.95,749.6,749.8,
4581,2024-04-16 10:22:00+0530,749.7,749.8,749.3,749.4,
4582,2024-04-16 10:23:00+0530,749.7,749.7,749.0,749.0,
4583,2024-04-16 10:24:00+0530,749.05,749.45,749.0,749.3,
4584,2024-04-16 10:25:00+0530,749.3,749.3,748.7,749.15,
4585,2024-04-16 10:26:00+0530,749.15,749.2,748.85,749.0,
4586,2024-04-16 10:27:00+0530,749.0,749.3,748.8,749.25,
4587,2024-04-16 10:28:00+0530,749.25,749.55,749.05,749.35,
4588,2024-04-16 10:29:00+0530,749.4,749.4,748.85,748.85,
4589,2024-04-16 10:30:00+0530,749.0,749.0,748.7,749.0,
4590,2024-04-16 10:31:00+0530,748.9,749.0,748.7,748.8,
4591,2024-04-16 10:32:00+0530,748.8,748.8,748.1,748.4,
4592,2024-04-16 10:33:00+0530,748.15,748.5,748.05,748.35,
4593,2024-04-16 10:34:00+0530,748.35,748.4,748.05,748.3,
4594,2024-04-16 10:35:00+0530,748.3,749.0,748.2,748.85,
4595,2024-04-16 10:36:00+0530,748.85,749.25,748.8,749.2,
4596,2024-04-16 10:37:00+0530,749.2,749.25,748.85,749.1,
4597,2024-04-16 10:38:00+0530,749.0,749.0,748.8,748.8,
4598,2024-04-16 10:39:00+0530,748.8,748.95,748.6,748.85,
4599,2024-04-16 10:40:00+0530,748.9,749.0,748.65,748.95,
4600,2024-04-16 10:41:00+0530,749.0,749.0,748.6,748.75,
4601,2024-04-16 10:42:00+0530,748.7,748.75,748.3,748.3,
4602,2024-04-16 10:43:00+0530,748.35,748.65,748.2,748.65,
4603,2024-04-16 10:44:00+0530,748.65,748.8,748.45,748.6,
4604,2024-04-16 10:45:00+0530,748.6,748.7,748.2,748.65,
4605,2024-04-16 10:46:00+0530,748.65,749.1,748.35,748.55,
4606,2024-04-16 10:47:00+0530,748.4,748.75,748.3,748.4,
4607,2024-04-16 10:48:00+0530,748.25,748.4,748.05,748.25,
4608,2024-04-16 10:49:00+0530,748.25,748.3,748.05,748.25,
4609,2024-04-16 10:50:00+0530,748.25,748.7,748.0,748.55,
4610,2024-04-16 10:51:00+0530,748.4,748.9,748.3,748.6,
4611,2024-04-16 10:52:00+0530,748.7,748.75,748.2,748.35,
4612,2024-04-16 10:53:00+0530,748.35,748.45,748.0,748.4,
4613,2024-04-16 10:54:00+0530,748.35,748.35,748.0,748.2,
4614,2024-04-16 10:55:00+0530,748.0,748.5,748.0,748.5,
4615,2024-04-16 10:56:00+0530,748.5,749.15,748.3,749.1,
4616,2024-04-16 10:57:00+0530,749.05,749.9,749.0,749.75,
4617,2024-04-16 10:58:00+0530,749.5,749.75,749.4,749.55,
4618,2024-04-16 10:59:00+0530,749.55,749.55,749.3,749.5,
4619,2024-04-16 11:00:00+0530,749.5,749.55,749.3,749.55,
4620,2024-04-16 11:01:00+0530,749.5,749.55,749.1,749.4,
4621,2024-04-16 11:02:00+0530,749.4,749.5,749.1,749.45,
4622,2024-04-16 11:03:00+0530,749.45,749.9,749.45,749.9,
4623,2024-04-16 11:04:00+0530,749.9,749.9,749.7,749.9,
4624,2024-04-16 11:05:00+0530,749.85,749.9,749.8,749.9,
4625,2024-04-16 11:06:00+0530,749.85,749.9,749.7,749.85,
4626,2024-04-16 11:07:00+0530,749.8,750.0,749.75,750.0,
4627,2024-04-16 11:08:00+0530,749.95,750.0,749.9,750.0,
4628,2024-04-16 11:09:00+0530,750.0,750.4,749.5,749.7,
4629,2024-04-16 11:10:00+0530,749.5,749.6,748.6,748.85,
4630,2024-04-16 11:11:00+0530,748.8,749.15,748.8,749.05,
4631,2024-04-16 11:12:00+0530,749.0,749.1,748.6,748.65,
4632,2024-04-16 11:13:00+0530,748.65,748.65,747.7,747.8,
4633,2024-04-16 11:14:00+0530,747.85,748.05,747.5,747.75,
4634,2024-04-16 11:15:00+0530,747.85,748.55,747.75,748.55,
4635,2024-04-16 11:16:00+0530,748.45,748.55,748.05,748.3,
4636,2024-04-16 11:17:00+0530,748.25,748.55,748.15,748.25,
4637,2024-04-16 11:18:00+0530,748.35,748.65,748.2,748.3,
4638,2024-04-16 11:19:00+0530,748.3,748.4,748.1,748.3,
4639,2024-04-16 11:20:00+0530,748.25,748.5,748.15,748.45,
4640,2024-04-16 11:21:00+0530,748.55,748.7,748.15,748.45,
4641,2024-04-16 11:22:00+0530,748.5,748.55,748.1,748.1,
4642,2024-04-16 11:23:00+0530,748.2,748.25,747.75,747.8,
4643,2024-04-16 11:24:00+0530,747.8,748.2,747.75,748.05,
4644,2024-04-16 11:25:00+0530,748.2,748.25,747.9,748.1,
4645,2024-04-16 11:26:00+0530,748.05,748.45,748.05,748.25,
4646,2024-04-16 11:27:00+0530,748.25,748.85,748.25,748.85,
4647,2024-04-16 11:28:00+0530,748.85,748.85,748.3,748.4,
4648,2024-04-16 11:29:00+0530,748.35,748.5,748.1,748.35,
4649,2024-04-16 11:30:00+0530,748.35,748.4,748.05,748.25,
4650,2024-04-16 11:31:00+0530,748.25,748.35,747.75,748.1,
4651,2024-04-16 11:32:00+0530,747.8,747.85,746.45,746.95,
4652,2024-04-16 11:33:00+0530,747.1,747.65,746.75,747.6,
4653,2024-04-16 11:34:00+0530,747.6,747.9,747.55,747.8,
4654,2024-04-16 11:35:00+0530,747.8,747.95,747.7,747.95,
4655,2024-04-16 11:36:00+0530,747.95,748.25,747.75,748.15,
4656,2024-04-16 11:37:00+0530,748.1,748.15,747.6,747.6,
4657,2024-04-16 11:38:00+0530,747.7,748.15,747.7,748.15,
4658,2024-04-16 11:39:00+0530,748.2,748.95,748.0,748.4,
4659,2024-04-16 11:40:00+0530,748.25,748.4,748.0,748.1,
4660,2024-04-16 11:41:00+0530,748.15,748.2,747.6,747.75,
4661,2024-04-16 11:42:00+0530,747.8,748.0,747.6,748.0,
4662,2024-04-16 11:43:00+0530,747.95,747.95,747.45,747.5,
4663,2024-04-16 11:44:00+0530,747.35,747.7,747.1,747.15,
4664,2024-04-16 11:45:00+0530,747.15,747.15,746.6,746.75,
4665,2024-04-16 11:46:00+0530,746.8,746.95,746.05,746.05,
4666,2024-04-16 11:47:00+0530,746.05,746.25,745.55,745.85,
4667,2024-04-16 11:48:00+0530,745.75,745.9,745.15,745.5,
4668,2024-04-16 11:49:00+0530,745.45,745.9,745.2,745.6,
4669,2024-04-16 11:50:00+0530,745.75,746.0,745.3,745.6,
4670,2024-04-16 11:51:00+0530,745.75,745.75,745.0,745.6,
4671,2024-04-16 11:52:00+0530,745.65,746.0,745.55,746.0,
4672,2024-04-16 11:53:00+0530,746.0,746.0,745.15,745.2,
4673,2024-04-16 11:54:00+0530,745.15,745.15,744.5,744.75,
4674,2024-04-16 11:55:00+0530,744.75,745.4,744.75,745.35,
4675,2024-04-16 11:56:00+0530,745.2,746.3,745.2,746.3,
4676,2024-04-16 11:57:00+0530,746.3,746.7,745.9,746.7,
4677,2024-04-16 11:58:00+0530,746.8,746.8,746.5,746.7,
4678,2024-04-16 11:59:00+0530,746.55,746.9,746.5,746.55,
4679,2024-04-16 12:00:00+0530,746.8,747.0,746.5,747.0,
4680,2024-04-16 12:01:00+0530,746.95,746.95,746.0,746.15,
4681,2024-04-16 12:02:00+0530,746.15,746.5,746.1,746.4,
4682,2024-04-16 12:03:00+0530,746.4,746.4,745.85,745.85,
4683,2024-04-16 12:04:00+0530,745.9,746.3,745.65,746.3,
4684,2024-04-16 12:05:00+0530,746.4,746.4,745.9,746.15,
4685,2024-04-16 12:06:00+0530,746.1,746.25,745.75,745.95,
4686,2024-04-16 12:07:00+0530,745.9,746.6,745.85,746.5,
4687,2024-04-16 12:08:00+0530,746.4,746.55,746.15,746.45,
4688,2024-04-16 12:09:00+0530,746.45,746.45,745.9,745.95,
4689,2024-04-16 12:10:00+0530,745.85,745.95,745.65,745.8,
4690,2024-04-16 12:11:00+0530,745.8,745.85,745.45,745.5,
4691,2024-04-16 12:12:00+0530,745.6,745.75,745.2,745.65,
4692,2024-04-16 12:13:00+0530,745.55,745.7,745.2,745.5,
4693,2024-04-16 12:14:00+0530,745.25,745.5,745.1,745.2,
4694,2024-04-16 12:15:00+0530,745.2,745.35,744.6,744.9,
4695,2024-04-16 12:16:00+0530,744.9,745.45,744.5,745.4,
4696,2024-04-16 12:17:00+0530,745.2,745.45,745.05,745.45,
4697,2024-04-16 12:18:00+0530,745.3,745.45,744.65,744.7,
4698,2024-04-16 12:19:00+0530,744.55,744.7,744.4,744.65,
4699,2024-04-16 12:20:00+0530,744.6,745.1,744.5,744.9,
4700,2024-04-16 12:21:00+0530,744.9,745.85,744.65,745.7,
4701,2024-04-16 12:22:00+0530,745.85,746.45,745.65,746.45,
4702,2024-04-16 12:23:00+0530,746.4,746.5,745.85,746.1,
4703,2024-04-16 12:24:00+0530,746.2,746.35,746.0,746.15,
4704,2024-04-16 12:25:00+0530,746.25,746.6,746.0,746.6,
4705,2024-04-16 12:26:00+0530,746.4,746.5,746.0,746.05,
4706,2024-04-16 12:27:00+0530,746.05,746.5,746.0,746.45,
4707,2024-04-16 12:28:00+0530,746.45,746.45,746.0,746.25,
4708,2024-04-16 12:29:00+0530,746.2,746.3,746.0,746.1,
4709,2024-04-16 12:30:00+0530,746.0,746.35,745.8,746.1,
4710,2024-04-16 12:31:00+0530,746.0,747.75,746.0,747.2,
4711,2024-04-16 12:32:00+0530,747.2,747.2,746.6,746.85,
4712,2024-04-16 12:33:00+0530,746.85,747.15,746.8,747.0,
4713,2024-04-16 12:34:00+0530,746.95,746.95,746.5,746.8,
4714,2024-04-16 12:35:00+0530,746.8,747.15,746.5,746.95,
4715,2024-04-16 12:36:00+0530,746.95,747.65,746.8,747.5,
4716,2024-04-16 12:37:00+0530,747.5,747.7,747.2,747.4,
4717,2024-04-16 12:38:00+0530,747.5,747.65,747.5,747.6,
4718,2024-04-16 12:39:00+0530,747.6,747.6,747.0,747.05,
4719,2024-04-16 12:40:00+0530,747.05,747.05,746.65,746.75,
4720,2024-04-16 12:41:00+0530,746.75,747.0,746.55,746.95,
4721,2024-04-16 12:42:00+0530,746.95,747.0,746.9,747.0,
4722,2024-04-16 12:43:00+0530,747.0,747.0,746.75,746.8,
4723,2024-04-16 12:44:00+0530,746.8,747.05,746.75,747.0,
4724,2024-04-16 12:45:00+0530,747.0,747.0,746.95,746.95,
4725,2024-04-16 12:46:00+0530,747.0,747.0,746.6,746.85,
4726,2024-04-16 12:47:00+0530,746.7,747.0,746.4,746.4,
4727,2024-04-16 12:48:00+0530,746.55,747.0,746.45,746.95,
4728,2024-04-16 12:49:00+0530,746.7,747.05,746.7,747.0,
4729,2024-04-16 12:50:00+0530,746.85,747.0,746.8,747.0,
4730,2024-04-16 12:51:00+0530,746.95,747.0,746.35,746.95,
4731,2024-04-16 12:52:00+0530,746.9,746.95,746.5,746.85,
4732,2024-04-16 12:53:00+0530,746.85,746.9,746.65,746.75,
4733,2024-04-16 12:54:00+0530,746.8,747.0,746.75,746.95,
4734,2024-04-16 12:55:00+0530,747.0,747.65,746.95,747.65,
4735,2024-04-16 12:56:00+0530,747.6,747.65,747.15,747.25,
4736,2024-04-16 12:57:00+0530,747.25,747.5,746.95,747.5,
4737,2024-04-16 12:58:00+0530,747.2,747.4,746.95,747.4,
4738,2024-04-16 12:59:00+0530,747.35,747.4,747.1,747.25,
4739,2024-04-16 13:00:00+0530,747.1,747.2,747.0,747.05,
4740,2024-04-16 13:01:00+0530,746.9,746.95,746.6,746.85,
4741,2024-04-16 13:02:00+0530,746.65,747.15,746.65,746.75,
4742,2024-04-16 13:03:00+0530,746.75,746.9,746.15,746.4,
4743,2024-04-16 13:04:00+0530,746.4,747.0,746.25,746.9,
4744,2024-04-16 13:05:00+0530,746.85,747.2,746.8,747.0,
4745,2024-04-16 13:06:00+0530,747.0,747.3,746.9,747.3,
4746,2024-04-16 13:07:00+0530,747.3,747.35,747.1,747.35,
4747,2024-04-16 13:08:00+0530,747.3,748.65,747.25,748.6,
4748,2024-04-16 13:09:00+0530,748.8,748.95,748.35,748.7,
4749,2024-04-16 13:10:00+0530,748.65,748.7,748.0,748.2,
4750,2024-04-16 13:11:00+0530,748.2,748.65,748.2,748.6,
4751,2024-04-16 13:12:00+0530,748.6,749.4,748.5,749.3,
4752,2024-04-16 13:13:00+0530,749.15,749.3,748.8,748.8,
4753,2024-04-16 13:14:00+0530,749.0,749.1,748.65,748.85,
4754,2024-04-16 13:15:00+0530,748.9,749.5,748.9,749.35,
4755,2024-04-16 13:16:00+0530,749.35,749.5,748.9,749.0,
4756,2024-04-16 13:17:00+0530,749.0,749.1,748.5,748.55,
4757,2024-04-16 13:18:00+0530,748.55,748.9,748.5,748.9,
4758,2024-04-16 13:19:00+0530,748.95,749.0,748.55,749.0,
4759,2024-04-16 13:20:00+0530,748.9,749.0,748.7,748.9,
4760,2024-04-16 13:21:00+0530,748.95,748.95,748.55,748.7,
4761,2024-04-16 13:22:00+0530,748.5,748.7,748.5,748.65,
4762,2024-04-16 13:23:00+0530,748.7,748.7,748.0,748.15,
4763,2024-04-16 13:24:00+0530,748.1,748.55,748.05,748.35,
4764,2024-04-16 13:25:00+0530,748.35,749.25,748.25,749.0,
4765,2024-04-16 13:26:00+0530,749.2,749.95,749.0,749.75,
4766,2024-04-16 13:27:00+0530,749.7,749.9,749.5,749.85,
4767,2024-04-16 13:28:00+0530,749.85,750.4,749.6,750.4,
4768,2024-04-16 13:29:00+0530,750.45,750.7,750.1,750.3,
4769,2024-04-16 13:30:00+0530,750.5,750.5,749.75,750.05,
4770,2024-04-16 13:31:00+0530,750.3,750.3,750.0,750.1,
4771,2024-04-16 13:32:00+0530,750.1,750.35,750.0,750.1,
4772,2024-04-16 13:33:00+0530,750.25,751.35,750.05,750.9,
4773,2024-04-16 13:34:00+0530,750.9,751.0,749.95,750.1,
4774,2024-04-16 13:35:00+0530,750.0,751.0,749.95,750.45,
4775,2024-04-16 13:36:00+0530,750.3,750.55,750.1,750.35,
4776,2024-04-16 13:37:00+0530,750.2,750.3,750.1,750.15,
4777,2024-04-16 13:38:00+0530,750.1,750.8,750.05,750.6,
4778,2024-04-16 13:39:00+0530,750.6,750.7,749.8,749.8,
4779,2024-04-16 13:40:00+0530,749.9,750.0,749.5,749.6,
4780,2024-04-16 13:41:00+0530,749.6,749.6,749.15,749.45,
4781,2024-04-16 13:42:00+0530,749.45,749.6,749.3,749.4,
4782,2024-04-16 13:43:00+0530,749.4,749.45,749.05,749.2,
4783,2024-04-16 13:44:00+0530,749.2,749.45,749.0,749.3,
4784,2024-04-16 13:45:00+0530,749.35,749.45,749.15,749.45,
4785,2024-04-16 13:46:00+0530,749.45,749.85,749.35,749.75,
4786,2024-04-16 13:47:00+0530,749.75,749.95,749.7,749.95,
4787,2024-04-16 13:48:00+0530,749.95,749.95,749.65,749.75,
4788,2024-04-16 13:49:00+0530,749.75,750.0,749.45,749.95,
4789,2024-04-16 13:50:00+0530,749.9,750.0,749.45,749.9,
4790,2024-04-16 13:51:00+0530,749.8,749.8,749.25,749.4,
4791,2024-04-16 13:52:00+0530,749.25,749.7,749.25,749.4,
4792,2024-04-16 13:53:00+0530,749.7,749.7,749.2,749.5,
4793,2024-04-16 13:54:00+0530,749.5,749.8,748.6,748.75,
4794,2024-04-16 13:55:00+0530,748.65,749.3,748.5,748.8,
4795,2024-04-16 13:56:00+0530,748.5,749.1,748.5,748.95,
4796,2024-04-16 13:57:00+0530,748.95,749.2,748.7,749.2,
4797,2024-04-16 13:58:00+0530,749.25,749.5,749.1,749.5,
4798,2024-04-16 13:59:00+0530,749.45,749.6,749.25,749.3,
4799,2024-04-16 14:00:00+0530,749.55,749.85,749.35,749.5,
4800,2024-04-16 14:01:00+0530,749.3,749.9,749.25,749.7,
4801,2024-04-16 14:02:00+0530,749.7,749.95,749.5,749.65,
4802,2024-04-16 14:03:00+0530,749.65,750.0,749.3,749.7,
4803,2024-04-16 14:04:00+0530,749.4,749.7,749.25,749.45,
4804,2024-04-16 14:05:00+0530,749.4,749.85,749.25,749.35,
4805,2024-04-16 14:06:00+0530,749.35,749.75,749.25,749.75,
